id,BeatsPerMinute
622332,122.973694
622333,118.864876
622334,123.62344
622335,122.70984
622336,117.41087
622337,121.17582
622338,119.1137
622339,119.57292
622340,118.779045
622341,117.72104
622342,112.910286
622343,119.47514
622344,122.03088
622345,115.26582
622346,114.28817
622347,109.66097
622348,116.52137
622349,118.44121
622350,120.274536
622351,123.30631
622352,117.176056
622353,123.20555
622354,114.71139
622355,122.03483
622356,117.824165
622357,123.40946
622358,115.911575
622359,118.71629
622360,116.97367
622361,119.885666
622362,106.306725
622363,114.37363
622364,124.10518
622365,123.84371
622366,126.51937
622367,116.72461
622368,118.73896
622369,119.19897
622370,112.50121
622371,117.446815
622372,117.97532
622373,120.98483
622374,126.23841
622375,114.92682
622376,103.835396
622377,122.81826
622378,109.83402
622379,116.29591
622380,119.41429
622381,124.22609
622382,127.54447
622383,117.548035
622384,125.15404
622385,114.32194
622386,123.00135
622387,115.00514
622388,116.93676
622389,118.1444
622390,116.41387
622391,125.45533
622392,120.174484
622393,117.957886
622394,118.774475
622395,120.88583
622396,111.51434
622397,122.14084
622398,128.78917
622399,113.54062
622400,120.06668
622401,121.80653
622402,125.38188
622403,121.9812
622404,120.14705
622405,121.08538
622406,120.66161
622407,122.39043
622408,119.919106
622409,113.30159
622410,118.54175
622411,124.91832
622412,125.31956
622413,122.69788
622414,116.732445
622415,112.15407
622416,118.94968
622417,116.22069
622418,118.17601
622419,122.84332
622420,111.80759
622421,124.52558
622422,124.519104
622423,122.7553
622424,120.37114
622425,120.535355
622426,112.81009
622427,117.76948
622428,117.68116
622429,114.31523
622430,119.846825
622431,124.354095
622432,117.86732
622433,118.34896
622434,123.16573
622435,121.027
622436,117.728485
622437,115.86343
622438,120.104774
622439,109.06166
622440,115.729416
622441,118.83308
622442,116.739815
622443,115.93728
622444,124.04994
622445,121.806435
622446,115.791855
622447,123.33782
622448,121.37545
622449,120.09851
622450,122.45386
622451,119.970825
622452,118.29372
622453,116.90691
622454,121.362656
622455,118.65616
622456,120.837654
622457,116.87746
622458,117.59899
622459,117.03325
622460,112.562294
622461,116.14609
622462,111.87871
622463,124.886246
622464,114.390114
622465,112.34606
622466,112.3385
622467,114.64284
622468,123.757484
622469,114.25542
622470,113.69164
622471,116.401596
622472,122.757324
622473,117.66052
622474,125.53114
622475,120.34216
622476,117.36866
622477,114.199646
622478,121.393715
622479,116.78423
622480,124.33771
622481,122.26723
622482,127.161285
622483,122.58277
622484,120.237625
622485,120.00881
622486,116.930145
622487,115.727295
622488,113.28993
622489,117.23198
622490,114.37349
622491,109.937485
622492,120.73691
622493,122.8669
622494,122.26557
622495,126.45878
622496,128.92775
622497,120.30769
622498,119.23386
622499,127.085
622500,119.4476
622501,121.49685
622502,122.11305
622503,118.28183
622504,120.309235
622505,119.60012
622506,119.732574
622507,120.36091
622508,116.84178
622509,127.663605
622510,114.173134
622511,121.866684
622512,117.62541
622513,116.90935
622514,116.26887
622515,114.110085
622516,116.32572
622517,122.25079
622518,126.79811
622519,120.225784
622520,120.23701
622521,113.88579
622522,125.01068
622523,114.42519
622524,114.281975
622525,111.91697
622526,112.46585
622527,119.02177
622528,119.799126
622529,111.31641
622530,115.71317
622531,121.91663
622532,119.899055
622533,115.861565
622534,116.1662
622535,120.604774
622536,120.68461
622537,121.51508
622538,123.06418
622539,113.79015
622540,118.4338
622541,112.598305
622542,119.59148
622543,116.43198
622544,111.105034
622545,119.38441
622546,129.25977
622547,115.91318
622548,118.26953
622549,119.10412
622550,124.05399
622551,114.2772
622552,115.54963
622553,119.96724
622554,117.40974
622555,116.052185
622556,120.95072
622557,116.9888
622558,121.77723
622559,109.40363
622560,119.11301
622561,124.733536
622562,117.56855
622563,127.83118
622564,119.16893
622565,123.56347
622566,122.932625
622567,108.9467
622568,124.5982
622569,110.99595
622570,117.977646
622571,116.267136
622572,119.88509
622573,122.57134
622574,124.29333
622575,109.309166
622576,117.65249
622577,118.36303
622578,122.6333
622579,114.27275
622580,121.83752
622581,120.81792
622582,117.231064
622583,121.99356
622584,119.50467
622585,123.92139
622586,119.78938
622587,111.45333
622588,119.97107
622589,113.05211
622590,111.065414
622591,114.64515
622592,122.05113
622593,122.58185
622594,123.07873
622595,121.12438
622596,120.22923
622597,122.43238
622598,126.083336
622599,112.27234
622600,124.031105
622601,123.08275
622602,118.74435
622603,117.19932
622604,115.02449
622605,127.81568
622606,123.33458
622607,116.49651
622608,118.91753
622609,119.16108
622610,116.96608
622611,118.79375
622612,123.992836
622613,115.20392
622614,119.94835
622615,125.20674
622616,114.08751
622617,118.21522
622618,116.36539
622619,121.72798
622620,117.323166
622621,119.929634
622622,117.35577
622623,125.02469
622624,119.91474
622625,116.43572
622626,120.3331
622627,119.91596
622628,117.93539
622629,116.456726
622630,124.77699
622631,127.7157
622632,118.76616
622633,114.69999
622634,117.72878
622635,126.39635
622636,123.50801
622637,119.85178
622638,121.463295
622639,116.62077
622640,126.25898
622641,118.312614
622642,122.250885
622643,119.364876
622644,116.243675
622645,109.60517
622646,129.06772
622647,122.68957
622648,126.018326
622649,116.13911
622650,114.621
622651,125.201584
622652,116.01783
622653,119.368256
622654,115.869865
622655,117.30034
622656,112.72405
622657,121.239494
622658,123.11176
622659,120.17027
622660,130.65211
622661,116.57841
622662,115.57782
622663,125.15058
622664,119.930725
622665,117.61109
622666,114.048355
622667,115.32616
622668,116.17486
622669,123.072754
622670,119.76134
622671,122.979614
622672,116.71189
622673,126.132904
622674,116.443146
622675,120.359245
622676,122.96205
622677,115.98323
622678,121.47708
622679,111.320145
622680,118.40699
622681,118.142815
622682,116.61983
622683,117.7816
622684,112.76978
622685,121.266235
622686,119.05529
622687,118.99792
622688,129.31755
622689,119.21191
622690,113.104034
622691,121.80018
622692,115.16204
622693,123.66671
622694,120.95577
622695,112.11987
622696,120.806465
622697,116.57001
622698,121.11782
622699,122.34186
622700,117.308174
622701,117.08686
622702,117.64837
622703,121.53094
622704,126.69946
622705,114.6431
622706,119.36006
622707,122.179405
622708,123.09927
622709,123.81918
622710,112.8398
622711,127.469055
622712,128.1141
622713,121.22992
622714,127.64961
622715,120.91664
622716,118.04161
622717,118.27839
622718,116.47088
622719,112.927345
622720,120.79671
622721,118.11552
622722,124.391556
622723,112.15861
622724,117.70822
622725,115.60964
622726,117.00905
622727,119.9791
622728,118.15138
622729,113.44433
622730,120.94328
622731,120.59371
622732,121.79022
622733,129.24811
622734,116.91559
622735,128.34892
622736,111.33945
622737,118.26222
622738,118.408585
622739,119.61231
622740,125.04717
622741,106.388336
622742,116.004135
622743,118.35281
622744,119.35446
622745,118.54923
622746,125.372055
622747,122.343666
622748,116.920555
622749,116.585144
622750,128.96213
622751,124.15918
622752,120.31676
622753,117.694595
622754,117.0683
622755,120.6446
622756,115.85407
622757,119.4178
622758,121.80458
622759,125.72874
622760,115.939735
622761,115.09559
622762,126.37389
622763,117.69058
622764,117.09789
622765,121.93942
622766,114.92188
622767,117.557526
622768,125.46781
622769,113.54454
622770,121.54279
622771,120.75989
622772,117.3555
622773,120.67016
622774,123.17856
622775,116.98306
622776,114.94456
622777,118.577774
622778,122.25821
622779,119.74658
622780,111.3155
622781,118.4225
622782,115.75089
622783,122.122
622784,123.13446
622785,130.38446
622786,124.38847
622787,117.261635
622788,116.625786
622789,117.276405
622790,117.610756
622791,127.78769
622792,126.65428
622793,113.54224
622794,120.07073
622795,121.7216
622796,123.4118
622797,116.97252
622798,113.62328
622799,122.64826
622800,119.09396
622801,117.91334
622802,115.99661
622803,115.97969
622804,118.516266
622805,117.48603
622806,125.724884
622807,128.78328
622808,121.80339
622809,119.64725
622810,127.176476
622811,128.61232
622812,117.075294
622813,118.487465
622814,117.371315
622815,115.5982
622816,117.521835
622817,116.16327
622818,114.87708
622819,116.35882
622820,110.7071
622821,117.714485
622822,122.290794
622823,123.47271
622824,122.557625
622825,118.41158
622826,129.78568
622827,109.73248
622828,109.42257
622829,123.80251
622830,118.32264
622831,130.43512
622832,121.69446
622833,118.76801
622834,116.14863
622835,126.73295
622836,110.986855
622837,119.185745
622838,115.40772
622839,118.462746
622840,122.75962
622841,115.575806
622842,114.877815
622843,117.86117
622844,111.85934
622845,129.07997
622846,115.3618
622847,117.70182
622848,120.46842
622849,117.37628
622850,123.536285
622851,116.47143
622852,107.91122
622853,117.66175
622854,122.92697
622855,118.87837
622856,119.95717
622857,120.68317
622858,116.944046
622859,124.630104
622860,120.969574
622861,120.05505
622862,124.3188
622863,117.86727
622864,120.42265
622865,119.13467
622866,123.03987
622867,118.581985
622868,126.42546
622869,119.582985
622870,124.53912
622871,115.90617
622872,130.14583
622873,115.19092
622874,125.03335
622875,119.44087
622876,117.16421
622877,117.3884
622878,115.05231
622879,115.77085
622880,115.135124
622881,113.67224
622882,115.95438
622883,114.340416
622884,111.745995
622885,120.63491
622886,119.166985
622887,115.56643
622888,112.5675
622889,122.17235
622890,120.64907
622891,123.72214
622892,120.722565
622893,113.231155
622894,120.06232
622895,117.042305
622896,113.08448
622897,123.229996
622898,112.477646
622899,125.161064
622900,119.42236
622901,125.20439
622902,123.251595
622903,115.49812
622904,118.96467
622905,118.15877
622906,123.628914
622907,122.30865
622908,114.329185
622909,119.99512
622910,119.75288
622911,118.86863
622912,121.68956
622913,119.61601
622914,118.16957
622915,119.07168
622916,112.25537
622917,114.58374
622918,115.889534
622919,118.56088
622920,120.51073
622921,121.674644
622922,129.40785
622923,119.09514
622924,116.30508
622925,123.53082
622926,120.00011
622927,122.23101
622928,115.40858
622929,117.874916
622930,119.81545
622931,122.623985
622932,119.59337
622933,121.468414
622934,118.660065
622935,125.49904
622936,131.0034
622937,116.002304
622938,115.16971
622939,122.087715
622940,115.49636
622941,118.597176
622942,120.43002
622943,112.1946
622944,117.61171
622945,117.57023
622946,116.39379
622947,121.43344
622948,117.70858
622949,113.15276
622950,116.15296
622951,116.892204
622952,126.46883
622953,113.615906
622954,120.176315
622955,123.54106
622956,126.90167
622957,101.87604
622958,124.09126
622959,118.738525
622960,119.62917
622961,114.84803
622962,106.12901
622963,114.58256
622964,128.95374
622965,118.98334
622966,120.29549
622967,122.341064
622968,122.34662
622969,122.92583
622970,122.40893
622971,116.90431
622972,115.59166
622973,120.075775
622974,124.55731
622975,116.565384
622976,115.69586
622977,121.44495
622978,118.20114
622979,124.52828
622980,122.59838
622981,124.13076
622982,132.43005
622983,124.614975
622984,118.50319
622985,124.13757
622986,116.286606
622987,126.193375
622988,115.99417
622989,121.33284
622990,107.92035
622991,121.99878
622992,116.44171
622993,121.118965
622994,130.08911
622995,127.32096
622996,120.16287
622997,124.00487
622998,109.551605
622999,116.31724
623000,125.309814
623001,124.71056
623002,113.489624
623003,109.96169
623004,121.67541
623005,118.995735
623006,112.743546
623007,124.77773
623008,122.75324
623009,122.60043
623010,124.496735
623011,121.59271
623012,110.74993
623013,113.66752
623014,117.40424
623015,114.02811
623016,115.54656
623017,119.66893
623018,117.034065
623019,119.38677
623020,115.45218
623021,117.2311
623022,116.70478
623023,121.12419
623024,117.08361
623025,119.81245
623026,130.57715
623027,119.65687
623028,121.171486
623029,127.88924
623030,120.51254
623031,121.35907
623032,122.132835
623033,123.099045
623034,116.99557
623035,119.85708
623036,120.804924
623037,118.06625
623038,116.41057
623039,115.67158
623040,125.89695
623041,124.261314
623042,114.76702
623043,121.36612
623044,124.80218
623045,120.41548
623046,108.98258
623047,116.43321
623048,115.31295
623049,113.35799
623050,117.24631
623051,128.48772
623052,117.17593
623053,120.81828
623054,118.59159
623055,121.38164
623056,115.5231
623057,122.84236
623058,117.51317
623059,113.9051
623060,121.7048
623061,117.38103
623062,114.84172
623063,118.01056
623064,117.96497
623065,115.683975
623066,119.039116
623067,120.70344
623068,120.81152
623069,118.44851
623070,107.10648
623071,119.23736
623072,123.59219
623073,121.87715
623074,114.41946
623075,119.47839
623076,119.44805
623077,107.98664
623078,114.51217
623079,115.44703
623080,128.93524
623081,122.25255
623082,113.044876
623083,107.35375
623084,116.58072
623085,123.083244
623086,123.02341
623087,114.23416
623088,117.8022
623089,115.48369
623090,116.683426
623091,117.56785
623092,117.19998
623093,116.108185
623094,113.5905
623095,121.39377
623096,119.79992
623097,123.525734
623098,118.26864
623099,120.9287
623100,122.25008
623101,121.85394
623102,115.18638
623103,125.156456
623104,121.64846
623105,115.45282
623106,118.23587
623107,114.2594
623108,118.75453
623109,118.96236
623110,125.39932
623111,116.65877
623112,129.988
623113,122.84195
623114,115.23808
623115,116.90138
623116,125.07978
623117,115.074585
623118,125.666
623119,116.97595
623120,128.3132
623121,121.71298
623122,117.43407
623123,116.72885
623124,125.050606
623125,120.312836
623126,111.50508
623127,120.31528
623128,115.68755
623129,116.866066
623130,116.42029
623131,102.673035
623132,124.9194
623133,117.31624
623134,116.128685
623135,117.12499
623136,126.30493
623137,117.11763
623138,122.35149
623139,124.574936
623140,119.23166
623141,125.72094
623142,116.40446
623143,123.01665
623144,119.65636
623145,121.582054
623146,117.97146
623147,118.738144
623148,118.07399
623149,119.1477
623150,116.46536
623151,108.42338
623152,117.156555
623153,124.225746
623154,122.625496
623155,119.143105
623156,117.216576
623157,126.509766
623158,122.19666
623159,116.62046
623160,122.18786
623161,112.99606
623162,126.06208
623163,120.28461
623164,116.000084
623165,129.1641
623166,115.88197
623167,107.60573
623168,119.11909
623169,117.32046
623170,118.864815
623171,127.28196
623172,121.94935
623173,107.81039
623174,118.352325
623175,109.193726
623176,119.32858
623177,122.31443
623178,118.75309
623179,123.37216
623180,114.09105
623181,114.663956
623182,121.66395
623183,118.35959
623184,117.79365
623185,115.99846
623186,121.873764
623187,118.53199
623188,120.78158
623189,115.54741
623190,117.94885
623191,115.73786
623192,119.95585
623193,112.08603
623194,114.557915
623195,111.83645
623196,123.20115
623197,121.09985
623198,124.706215
623199,121.5333
623200,115.33485
623201,112.669106
623202,115.393166
623203,111.894455
