id,BeatsPerMinute
621445,118.939445
621446,119.06342
621447,118.88042
621448,118.98632
621449,118.9803
621450,122.50671
621451,118.52201
621452,119.266396
621453,119.25051
621454,119.040764
621455,118.64152
621456,119.07374
621457,118.51683
621458,119.13146
621459,118.594246
621460,118.64776
621461,119.57334
621462,118.272354
621463,118.57369
621464,119.14847
621465,119.04383
621466,118.093315
621467,119.20906
621468,118.961876
621469,118.85478
621470,118.33859
621471,118.66029
621472,118.86125
621473,118.9299
621474,119.4859
621475,119.2113
621476,118.85319
621477,119.01002
621478,119.184814
621479,118.33316
621480,119.05439
621481,118.77878
621482,118.28379
621483,118.020035
621484,118.8911
621485,118.38587
621486,119.2475
621487,119.02
621488,118.915565
621489,118.932945
621490,118.47363
621491,120.77925
621492,119.1344
621493,118.68911
621494,119.29883
621495,119.021965
621496,119.13728
621497,118.72927
621498,119.10932
621499,119.20404
621500,118.71847
621501,118.9041
621502,119.14275
621503,124.65992
621504,119.1374
621505,119.216484
621506,118.95537
621507,118.72306
621508,119.1363
621509,118.98418
621510,118.62448
621511,118.73543
621512,119.042404
621513,118.99514
621514,119.68942
621515,119.12753
621516,119.25354
621517,118.18739
621518,119.1524
621519,119.4536
621520,119.19525
621521,119.01783
621522,118.89926
621523,118.74416
621524,118.42633
621525,121.19634
621526,118.83156
621527,119.11918
621528,118.5092
621529,119.18489
621530,119.05012
621531,118.992355
621532,118.783615
621533,118.59189
621534,119.10792
621535,118.99469
621536,118.38676
621537,121.10725
621538,118.86456
621539,119.068184
621540,119.07098
621541,118.37876
621542,119.23508
621543,119.10199
621544,118.672874
621545,121.27709
621546,119.03408
621547,118.928566
621548,119.1672
621549,119.66213
621550,118.97203
621551,118.87683
621552,118.7244
621553,119.20514
621554,118.59131
621555,119.1163
621556,119.042755
621557,119.67971
621558,118.523964
621559,119.31358
621560,118.92054
621561,119.2239
621562,118.97395
621563,118.86126
621564,119.06281
621565,119.07845
621566,119.07991
621567,118.88452
621568,120.87041
621569,118.88071
621570,119.11095
621571,124.20636
621572,119.366394
621573,119.07678
621574,118.274895
621575,118.53055
621576,119.25065
621577,119.76024
621578,118.62902
621579,119.12511
621580,119.04354
621581,119.21171
621582,118.40203
621583,119.23545
621584,118.97703
621585,119.399
621586,118.56207
621587,118.25249
621588,118.75813
621589,118.90282
621590,118.94695
621591,118.78795
621592,119.20523
621593,119.1451
621594,119.267456
621595,119.260864
621596,119.95641
621597,118.9333
621598,119.05703
621599,119.11064
621600,119.75951
621601,118.78291
621602,120.24236
621603,119.533005
621604,119.33538
621605,118.84986
621606,118.712265
621607,119.00157
621608,118.87629
621609,118.72327
621610,119.42013
621611,119.40168
621612,118.976616
621613,118.77301
621614,118.77066
621615,121.55554
621616,119.16687
621617,119.395294
621618,118.98034
621619,119.431404
621620,118.91313
621621,119.13012
621622,118.84433
621623,118.46336
621624,119.07825
621625,119.17192
621626,118.39918
621627,118.64864
621628,118.67409
621629,119.32303
621630,118.432205
621631,118.78672
621632,119.57055
621633,119.421326
621634,118.944435
621635,118.50491
621636,118.78015
621637,119.159904
621638,118.83412
621639,119.215744
621640,119.01949
621641,118.57708
621642,118.803925
621643,118.64585
621644,119.01309
621645,119.25562
621646,118.75887
621647,119.102554
621648,119.08781
621649,119.059784
621650,119.24152
621651,119.21354
621652,119.2114
621653,118.73599
621654,118.783966
621655,119.741455
621656,119.2762
621657,119.03826
621658,118.94112
621659,119.28911
621660,119.130714
621661,119.162766
621662,119.02281
621663,120.915634
621664,119.21706
621665,119.06006
621666,119.22332
621667,118.9503
621668,118.99542
621669,118.86849
621670,119.110664
621671,119.14881
621672,118.954414
621673,119.07151
621674,119.00548
621675,117.61877
621676,119.22729
621677,119.35577
621678,119.13282
621679,119.46645
621680,119.27746
621681,118.94734
621682,119.14402
621683,118.971756
621684,118.76873
621685,118.81963
621686,118.77831
621687,119.20672
621688,118.987274
621689,118.90456
621690,119.448265
621691,118.97061
621692,119.258156
621693,118.62261
621694,118.364845
621695,118.84712
621696,118.91753
621697,118.70569
621698,118.39842
621699,119.23457
621700,118.96993
621701,119.05506
621702,118.721016
621703,119.357635
621704,119.24788
621705,119.2922
621706,118.74994
621707,119.10436
621708,118.71821
621709,118.80941
621710,119.14599
621711,118.81549
621712,119.01775
621713,118.992744
621714,119.09296
621715,119.14517
621716,118.3083
621717,118.765465
621718,118.83908
621719,119.14569
621720,119.07661
621721,118.94345
621722,118.866196
621723,119.00146
621724,118.89584
621725,119.16932
621726,119.061134
621727,118.5506
621728,118.71973
621729,119.3774
621730,118.76155
621731,118.931656
621732,118.771736
621733,119.23895
621734,118.433044
621735,118.69449
621736,119.138054
621737,119.66647
621738,119.36343
621739,119.46417
621740,119.10121
621741,118.5238
621742,119.04457
621743,118.94575
621744,119.16263
621745,118.785095
621746,119.00294
621747,118.76395
621748,118.71194
621749,119.43958
621750,118.57751
621751,118.88929
621752,118.73353
621753,119.02744
621754,118.599495
621755,119.1469
621756,118.97375
621757,118.901344
621758,120.020706
621759,118.9188
621760,119.30431
621761,119.33277
621762,118.76567
621763,119.24749
621764,118.80408
621765,121.82167
621766,119.20802
621767,119.125694
621768,119.096214
621769,119.200134
621770,119.00306
621771,118.75633
621772,119.33624
621773,119.28789
621774,118.88348
621775,118.883835
621776,118.944214
621777,119.25146
621778,118.2724
621779,119.00934
621780,118.755806
621781,119.17816
621782,119.13889
621783,119.154625
621784,119.042305
621785,119.38619
621786,118.884315
621787,119.1669
621788,119.50362
621789,119.30031
621790,118.4002
621791,118.81645
621792,119.04297
621793,118.55014
621794,119.06384
621795,118.823326
621796,119.1155
621797,118.888916
621798,118.77619
621799,118.28868
621800,118.85831
621801,118.834595
621802,118.61957
621803,119.38036
621804,118.59294
621805,121.685
621806,118.69425
621807,119.1859
621808,119.12097
621809,119.165306
621810,119.26793
621811,118.8268
621812,119.30167
621813,119.00772
621814,119.44245
621815,118.63757
621816,118.8186
621817,119.12533
621818,119.24395
621819,118.59404
621820,119.16814
621821,118.83349
621822,119.06762
621823,119.07095
621824,118.55963
621825,119.09821
621826,119.22613
621827,119.27392
621828,119.10362
621829,119.0487
621830,118.722374
621831,119.273865
621832,118.729004
621833,119.21803
621834,119.270744
621835,119.31357
621836,119.22622
621837,119.36245
621838,118.19923
621839,119.10088
621840,119.12001
621841,119.21437
621842,118.19206
621843,118.521545
621844,118.81012
621845,119.11626
621846,118.92469
621847,119.426956
621848,118.42144
621849,118.331726
621850,119.14342
621851,119.04262
621852,118.43225
621853,119.427
621854,118.91595
621855,118.63799
621856,118.94944
621857,119.50344
621858,118.89516
621859,118.92842
621860,119.09579
621861,118.63223
621862,119.00714
621863,118.514946
621864,118.77439
621865,119.442764
621866,118.463806
621867,118.7178
621868,119.25026
621869,119.27193
621870,119.20016
621871,118.84523
621872,118.686844
621873,119.26728
621874,119.45679
621875,118.78523
621876,119.29733
621877,118.84021
621878,118.83306
621879,119.16773
621880,118.64169
621881,119.30191
621882,118.7485
621883,119.07058
621884,118.9827
621885,118.707886
621886,118.9271
621887,118.983765
621888,118.63313
621889,119.48917
621890,118.24229
621891,118.88454
621892,119.00261
621893,119.121086
621894,119.048
621895,118.72457
621896,119.38656
621897,119.21169
621898,117.790146
621899,119.16589
621900,118.65862
621901,119.3208
621902,119.23099
621903,118.96835
621904,118.902336
621905,118.53104
621906,118.79612
621907,119.267944
621908,118.92933
621909,118.76721
621910,119.75051
621911,119.19481
621912,118.98881
621913,123.278854
621914,118.40785
621915,119.52498
621916,119.06785
621917,118.82934
621918,118.621124
621919,118.99947
621920,118.367
621921,119.34809
621922,119.24757
621923,118.45467
621924,118.88168
621925,118.68719
621926,118.737915
621927,118.98356
621928,119.28843
621929,118.634674
621930,119.49767
621931,118.99867
621932,118.920006
621933,119.16695
621934,118.80615
621935,119.08034
621936,118.77843
621937,118.405106
621938,118.931625
621939,118.68828
621940,118.799675
621941,119.05151
621942,119.48349
621943,119.11696
621944,118.544044
621945,118.47622
621946,118.74591
621947,119.31118
621948,118.86138
621949,119.25595
621950,118.69504
621951,118.98324
621952,119.22201
621953,118.44341
621954,118.48268
621955,118.60737
621956,119.378265
621957,121.32067
621958,118.67406
621959,118.27008
621960,119.528244
621961,118.46226
621962,119.22768
621963,118.188194
621964,118.8557
621965,119.58381
621966,118.94931
621967,118.704636
621968,119.02698
621969,118.63821
621970,118.9816
621971,119.12809
621972,118.86826
621973,119.43074
621974,118.93171
621975,118.986435
621976,119.036835
621977,118.648445
621978,119.09337
621979,119.20895
621980,118.608086
621981,119.096306
621982,120.17216
621983,119.0847
621984,122.7216
621985,119.07965
621986,119.099655
621987,118.809456
621988,118.95017
621989,118.87691
621990,118.71099
621991,118.5649
621992,119.002914
621993,118.948784
621994,119.11647
621995,118.25511
621996,118.993675
621997,119.1823
621998,118.99124
621999,118.45637
622000,118.59846
622001,118.64848
622002,119.15334
622003,118.889755
622004,119.0107
622005,118.77084
622006,118.748505
622007,119.07626
622008,119.06533
622009,118.99139
622010,119.06766
622011,119.29642
622012,118.79577
622013,121.219505
622014,119.045815
622015,119.28905
622016,119.289795
622017,119.24414
622018,118.72658
622019,119.00407
622020,119.262215
622021,118.90796
622022,118.7508
622023,119.434845
622024,118.810104
622025,119.26487
622026,118.792656
622027,118.77558
622028,119.05507
622029,119.392334
622030,118.47968
622031,118.86675
622032,119.11905
622033,119.30024
622034,119.085266
622035,118.80746
622036,118.8377
622037,119.14014
622038,119.05308
622039,119.08931
622040,119.14696
622041,119.206856
622042,119.68525
622043,119.04569
622044,119.01408
622045,119.16178
622046,119.178185
622047,119.50981
622048,119.28314
622049,119.10692
622050,119.14792
622051,119.13757
622052,118.98292
622053,122.29054
622054,119.52437
622055,119.19679
622056,119.23592
622057,119.105804
622058,118.67627
622059,118.83508
622060,119.43525
622061,119.32593
622062,123.032906
622063,118.80943
622064,118.91615
622065,119.32732
622066,119.04084
622067,119.36212
622068,118.62604
622069,119.01082
622070,117.96934
622071,119.546585
622072,119.432625
622073,118.77883
622074,118.648544
622075,119.02537
622076,118.91273
622077,119.12004
622078,121.54501
622079,118.84909
622080,118.94032
622081,118.11973
622082,118.71084
622083,119.15557
622084,119.0196
622085,118.83866
622086,119.31346
622087,119.11002
622088,118.937836
622089,118.9492
622090,121.6977
622091,118.8408
622092,119.135284
622093,118.93101
622094,119.183174
622095,118.88439
622096,118.11675
622097,122.04877
622098,123.26619
622099,118.98138
622100,118.83988
622101,118.93438
622102,118.758484
622103,119.379005
622104,118.7861
622105,119.30288
622106,119.031815
622107,119.144966
622108,118.82614
622109,118.89953
622110,119.224205
622111,119.18506
622112,118.891556
622113,118.34708
622114,119.03789
622115,118.93481
622116,120.50811
622117,119.137405
622118,119.21997
622119,118.57901
622120,119.08207
622121,119.38163
622122,118.81119
622123,118.558266
622124,118.45958
622125,118.74479
622126,118.856606
622127,119.006996
622128,118.867004
622129,119.26228
622130,119.347084
622131,119.147316
622132,119.065475
622133,119.38559
622134,119.35691
622135,118.976875
622136,118.27492
622137,118.362686
622138,119.20607
622139,118.61564
622140,119.581345
622141,118.29694
622142,118.97098
622143,118.87254
622144,119.26961
622145,118.77928
622146,118.97425
622147,118.81922
622148,118.81281
622149,118.98936
622150,118.44069
622151,119.17583
622152,119.63789
622153,119.28187
622154,118.986145
622155,119.23486
622156,119.15781
622157,119.17506
622158,118.82252
622159,119.09154
622160,118.75628
622161,118.74534
622162,119.16869
622163,119.401146
622164,119.37022
622165,118.734726
622166,118.52194
622167,118.99279
622168,118.96908
622169,118.931
622170,118.621
622171,119.08619
622172,118.776855
622173,118.93896
622174,119.08766
622175,119.05868
622176,118.4915
622177,118.78321
622178,117.62475
622179,117.727196
622180,118.49398
622181,118.90352
622182,118.70881
622183,118.460144
622184,118.37086
622185,118.61228
622186,120.94477
622187,118.674866
622188,119.11547
622189,118.897
622190,119.21506
622191,119.00426
622192,118.49215
622193,118.65648
622194,119.26065
622195,119.00637
622196,119.123764
622197,119.194756
622198,119.29657
622199,118.99393
622200,119.44872
622201,119.25452
622202,119.07212
622203,117.61973
622204,119.116425
622205,118.94736
622206,117.947556
622207,118.577194
622208,118.825
622209,118.78704
622210,119.7094
622211,119.08058
622212,118.9414
622213,118.363815
622214,119.138145
622215,119.29113
622216,119.0542
622217,119.24548
622218,118.121056
622219,119.15092
622220,118.4671
622221,119.394775
622222,118.584015
622223,118.56872
622224,118.39473
622225,118.84581
622226,119.23554
622227,118.61017
622228,118.69908
622229,118.47904
622230,119.09815
622231,118.97676
622232,119.38381
622233,118.73135
622234,118.49267
622235,118.83283
622236,118.790665
622237,120.088776
622238,119.1992
622239,119.056175
622240,119.2371
622241,119.32966
622242,118.84253
622243,119.2346
622244,118.711136
622245,118.83648
622246,118.760475
622247,119.284195
622248,118.71286
622249,119.313156
622250,119.005325
622251,119.34288
622252,119.341606
622253,119.08405
622254,118.91239
622255,118.81093
622256,119.55122
622257,118.70251
622258,118.65318
622259,118.98551
622260,119.62358
622261,119.01055
622262,119.32124
622263,119.27914
622264,118.76761
622265,118.931725
622266,118.95219
622267,119.74727
622268,119.19828
622269,119.22356
622270,118.156555
622271,118.74584
622272,119.1669
622273,118.643555
622274,119.26716
622275,119.179855
622276,119.07648
622277,118.78648
622278,118.41577
622279,119.1134
622280,119.22725
622281,119.03439
622282,118.93911
622283,118.71525
622284,118.57957
622285,119.03849
622286,119.11554
622287,119.14548
622288,118.614075
622289,118.88848
622290,119.33575
622291,119.12651
622292,118.851326
622293,119.360275
622294,119.243744
622295,118.9348
622296,118.78637
622297,119.12179
622298,119.22572
622299,118.18703
622300,118.58337
622301,119.12812
622302,119.17609
622303,119.14698
622304,118.73644
622305,119.03184
622306,118.59684
622307,118.94954
622308,118.67165
622309,119.17501
622310,118.640305
622311,119.164825
622312,119.57628
622313,119.33853
622314,118.51874
622315,118.92408
622316,119.39776
622317,118.3983
622318,118.83333
622319,119.08136
