id,BeatsPerMinute
598357,119.09126
598358,118.09627
598359,118.90117
598360,119.158226
598361,119.092964
598362,118.96582
598363,119.22985
598364,119.03703
598365,118.61328
598366,118.756294
598367,118.33589
598368,118.089005
598369,119.029655
598370,119.62426
598371,119.31908
598372,118.565216
598373,118.29437
598374,118.64564
598375,118.52858
598376,118.139694
598377,119.40599
598378,121.9256
598379,118.877594
598380,117.95247
598381,119.42011
598382,118.709015
598383,119.23121
598384,118.60316
598385,114.70248
598386,119.70614
598387,117.99068
598388,119.60094
598389,118.69317
598390,118.91319
598391,119.004974
598392,119.32955
598393,118.8416
598394,118.74361
598395,119.237465
598396,119.39825
598397,118.57409
598398,118.48389
598399,119.5743
598400,119.36609
598401,117.92627
598402,119.43076
598403,119.593056
598404,118.92652
598405,117.83402
598406,118.29652
598407,118.44615
598408,118.72724
598409,119.49576
598410,120.080605
598411,118.76229
598412,119.31668
598413,119.08535
598414,118.992546
598415,119.079216
598416,119.50123
598417,119.32124
598418,118.77034
598419,118.976944
598420,118.84795
598421,118.84353
598422,117.96103
598423,118.659836
598424,118.98744
598425,118.89578
598426,120.66371
598427,119.03414
598428,117.49571
598429,118.469536
598430,118.9623
598431,119.301155
598432,118.75527
598433,119.14551
598434,119.04901
598435,118.590034
598436,118.56352
598437,119.05311
598438,119.37081
598439,119.0728
598440,118.82868
598441,118.362366
598442,119.94206
598443,118.99142
598444,119.189316
598445,119.41857
598446,118.94654
598447,119.16505
598448,120.20584
598449,118.757195
598450,119.21842
598451,119.114265
598452,125.08498
598453,119.51251
598454,119.13147
598455,119.08495
598456,118.04993
598457,118.74627
598458,119.17533
598459,119.364716
598460,119.26009
598461,119.15812
598462,118.99561
598463,119.36215
598464,118.66719
598465,118.463715
598466,118.85464
598467,119.22637
598468,118.96775
598469,119.15738
598470,119.28221
598471,119.15965
598472,119.345535
598473,122.382034
598474,118.909966
598475,118.38889
598476,118.519196
598477,119.13216
598478,119.10557
598479,123.29173
598480,118.86603
598481,118.3096
598482,118.75119
598483,117.87471
598484,118.731094
598485,119.21495
598486,119.0367
598487,118.50315
598488,118.8624
598489,118.52056
598490,119.041985
598491,119.46083
598492,118.93168
598493,119.10494
598494,118.23838
598495,118.77792
598496,119.04896
598497,119.1305
598498,119.2717
598499,119.22029
598500,119.27704
598501,118.974625
598502,119.05043
598503,118.761955
598504,119.19108
598505,119.06219
598506,119.068886
598507,119.482025
598508,119.45867
598509,119.2158
598510,118.88077
598511,119.26925
598512,118.91886
598513,122.16845
598514,118.97427
598515,119.32784
598516,119.07524
598517,119.26168
598518,118.87129
598519,119.2
598520,118.58336
598521,118.76529
598522,118.999916
598523,118.78217
598524,118.67115
598525,119.19795
598526,119.40998
598527,118.51632
598528,119.0786
598529,118.365974
598530,119.01695
598531,119.03187
598532,119.177315
598533,123.24441
598534,118.91099
598535,118.451744
598536,119.42091
598537,118.76433
598538,118.6212
598539,118.639984
598540,118.68518
598541,118.62063
598542,119.2874
598543,118.73466
598544,119.12664
598545,118.36378
598546,117.73355
598547,119.26925
598548,118.76416
598549,117.455826
598550,119.359886
598551,118.94308
598552,119.210915
598553,119.06088
598554,118.98693
598555,121.92351
598556,119.35373
598557,119.58497
598558,119.16612
598559,119.18698
598560,118.64542
598561,119.92192
598562,118.79955
598563,118.79661
598564,119.40388
598565,121.81867
598566,118.92834
598567,118.429665
598568,118.676476
598569,119.00196
598570,118.93258
598571,118.985565
598572,119.502144
598573,118.47914
598574,119.25782
598575,119.599846
598576,118.43988
598577,119.35407
598578,118.74627
598579,118.64411
598580,119.28375
598581,118.58942
598582,119.30918
598583,118.50078
598584,118.606606
598585,119.22018
598586,118.48434
598587,118.747116
598588,118.73025
598589,118.94768
598590,118.926575
598591,118.72577
598592,119.65141
598593,120.02119
598594,118.491455
598595,119.26106
598596,117.26393
598597,119.0325
598598,118.44265
598599,119.217445
598600,118.85634
598601,119.37912
598602,119.221664
598603,119.81962
598604,118.88484
598605,119.42922
598606,119.03488
598607,119.173065
598608,118.64948
598609,118.85787
598610,117.852684
598611,119.60709
598612,118.71479
598613,119.11982
598614,119.25844
598615,119.0652
598616,116.90327
598617,118.65276
598618,119.38094
598619,118.307686
598620,118.484795
598621,119.352196
598622,119.18892
598623,119.197105
598624,118.86382
598625,118.798935
598626,119.629845
598627,118.991745
598628,118.41232
598629,118.249146
598630,119.24116
598631,119.17971
598632,118.75233
598633,119.167946
598634,119.20421
598635,118.874016
598636,119.0543
598637,119.05469
598638,118.70183
598639,118.69923
598640,119.185394
598641,118.57534
598642,117.35309
598643,118.8255
598644,118.7786
598645,118.902596
598646,118.70222
598647,119.40656
598648,119.166016
598649,118.95153
598650,118.64519
598651,119.18193
598652,119.57829
598653,118.48648
598654,118.84444
598655,119.46846
598656,119.5304
598657,118.347176
598658,118.3183
598659,119.4159
598660,117.90362
598661,118.658424
598662,118.77163
598663,118.76116
598664,117.77095
598665,118.48253
598666,118.800354
598667,119.44033
598668,118.90225
598669,118.35948
598670,119.66186
598671,118.125275
598672,119.58633
598673,118.86755
598674,118.20811
598675,118.74995
598676,118.74185
598677,118.70998
598678,119.554405
598679,119.210976
598680,118.323654
598681,118.85327
598682,119.14772
598683,118.71196
598684,118.94269
598685,118.964516
598686,118.349045
598687,118.86416
598688,119.44329
598689,118.79746
598690,118.89828
598691,119.71545
598692,118.210075
598693,118.81792
598694,119.616615
598695,119.24395
598696,119.72178
598697,118.641396
598698,118.71106
598699,119.13033
598700,118.66561
598701,119.20847
598702,118.459595
598703,118.854416
598704,118.632515
598705,119.41766
598706,119.115906
598707,118.714
598708,119.088585
598709,118.20934
598710,119.15948
598711,118.813385
598712,118.94501
598713,118.41938
598714,118.81809
598715,119.02722
598716,118.316154
598717,119.10609
598718,118.800125
598719,119.01678
598720,118.66657
598721,118.77265
598722,119.26066
598723,119.341385
598724,119.38077
598725,118.21616
598726,119.26043
598727,118.99816
598728,118.88383
598729,119.5361
598730,119.30132
598731,118.92521
598732,119.69741
598733,117.955734
598734,118.131584
598735,118.420235
598736,119.200966
598737,120.56341
598738,118.038445
598739,118.60322
598740,119.07694
598741,118.520386
598742,119.151985
598743,118.54882
598744,119.14641
598745,119.05362
598746,119.078995
598747,119.07275
598748,118.55967
598749,118.91172
598750,118.50101
598751,119.15646
598752,119.43343
598753,118.908485
598754,119.42097
598755,118.74502
598756,118.47631
598757,119.092964
598758,119.00838
598759,119.48869
598760,119.00117
598761,119.255196
598762,119.36262
598763,118.738625
598764,118.58716
598765,119.37696
598766,119.066734
598767,119.07854
598768,119.307755
598769,119.3229
598770,119.22421
598771,118.71609
598772,119.20983
598773,119.25491
598774,118.75358
598775,118.85832
598776,118.42378
598777,119.24491
598778,119.19159
598779,118.947784
598780,119.17653
598781,119.04629
598782,118.541695
598783,119.33637
598784,118.17603
598785,118.89431
598786,118.99436
598787,119.186646
598788,119.44659
598789,118.855705
598790,119.48436
598791,118.88496
598792,119.02257
598793,119.369385
598794,119.46829
598795,118.930374
598796,118.62097
598797,118.41498
598798,118.22727
598799,119.09647
598800,118.8984
598801,119.037155
598802,119.24667
598803,118.70375
598804,119.3596
598805,117.97846
598806,118.84546
598807,118.926865
598808,118.873505
598809,119.859215
598810,118.870674
598811,118.98233
598812,118.24677
598813,119.22513
598814,118.259575
598815,119.399956
598816,119.33165
598817,118.902306
598818,118.713486
598819,119.51861
598820,119.24735
598821,118.471565
598822,118.47704
598823,119.03414
598824,119.05866
598825,119.31214
598826,118.94989
598827,118.14177
598828,120.505066
598829,118.36733
598830,119.69032
598831,119.07967
598832,119.31225
598833,119.2033
598834,119.027504
598835,119.21825
598836,118.46389
598837,119.24036
598838,118.806015
598839,119.13243
598840,118.57957
598841,118.55759
598842,118.22045
598843,117.706436
598844,119.15476
598845,122.0275
598846,119.65792
598847,118.550964
598848,119.26856
598849,118.51377
598850,119.25076
598851,119.23115
598852,119.307076
598853,118.76858
598854,119.10847
598855,119.050095
598856,118.84149
598857,119.00321
598858,119.566154
598859,118.70885
598860,118.48377
598861,118.99346
598862,118.79814
598863,119.657745
598864,118.558655
598865,119.91169
598866,119.38896
598867,119.22757
598868,119.16704
598869,118.921585
598870,118.782455
598871,118.47236
598872,120.37935
598873,118.75493
598874,119.114716
598875,118.98783
598876,119.111084
598877,119.429565
598878,122.65228
598879,118.20641
598880,119.09109
598881,119.26157
598882,119.01621
598883,118.27182
598884,118.674095
598885,119.324875
598886,117.60843
598887,118.56453
598888,118.435135
598889,119.39802
598890,119.10233
598891,118.53169
598892,121.774185
598893,119.28124
598894,118.204834
598895,118.95391
598896,119.21893
598897,119.46761
598898,118.59592
598899,118.741455
598900,118.28755
598901,118.42102
598902,118.852425
598903,119.005486
598904,118.08225
598905,118.62634
598906,119.271805
598907,119.19114
598908,118.87084
598909,119.444145
598910,119.130165
598911,118.5832
598912,119.07621
598913,119.23377
598914,119.49126
598915,119.46374
598916,118.999466
598917,118.89959
598918,120.81311
598919,118.46858
598920,119.13464
598921,118.27463
598922,118.78002
598923,118.9648
598924,118.788574
598925,119.62261
598926,119.40497
598927,119.13216
598928,119.340416
598929,118.74338
598930,119.542496
598931,119.0502
598932,118.37083
598933,119.39465
598934,118.83644
598935,119.16909
598936,118.31321
598937,119.48869
598938,120.00391
598939,119.09859
598940,119.515366
598941,119.29075
598942,118.72628
598943,118.80726
598944,118.550514
598945,119.592834
598946,119.25509
598947,118.97972
598948,119.30276
598949,118.74445
598950,119.41436
598951,118.691635
598952,119.04533
598953,118.38449
598954,119.696045
598955,118.898224
598956,118.36767
598957,119.30423
598958,118.860245
598959,120.0114
598960,118.83491
598961,120.482025
598962,119.25958
598963,118.2395
598964,119.46898
598965,118.69447
598966,118.82217
598967,119.14789
598968,118.73846
598969,118.77441
598970,119.12835
598971,118.65859
598972,118.59626
598973,118.07701
598974,118.97995
598975,118.76445
598976,119.52659
598977,119.083534
598978,118.842285
598979,117.93307
598980,119.01372
598981,119.73354
598982,118.45321
598983,118.99742
598984,119.63602
598985,119.4102
598986,119.69512
598987,118.59342
598988,119.436516
598989,119.672356
598990,118.54023
598991,118.82568
598992,119.030624
598993,119.11642
598994,118.202354
598995,119.23416
598996,118.91954
598997,118.64513
598998,119.42125
598999,119.62928
599000,119.027054
599001,118.7969
599002,118.96458
599003,118.40652
599004,120.013
599005,118.81826
599006,118.9133
599007,118.664246
599008,118.983185
599009,118.8967
599010,119.31908
599011,118.95204
599012,118.87152
599013,119.07252
599014,118.89171
599015,119.18993
599016,118.464226
599017,119.414764
599018,118.78659
599019,118.79321
599020,119.06474
599021,118.82352
599022,119.57692
599023,119.29501
599024,118.8191
599025,119.236046
599026,118.87266
599027,118.84313
599028,118.480835
599029,119.21387
599030,118.85928
599031,119.02955
599032,119.164314
599033,119.23712
599034,118.891304
599035,118.58263
599036,118.46485
599037,119.070305
599038,118.82488
599039,119.26612
599040,118.922714
599041,119.27886
599042,118.91886
599043,118.761444
599044,118.87045
599045,118.7179
599046,118.75505
599047,119.06287
599048,118.99498
599049,119.0098
599050,119.10881
599051,119.29564
599052,118.81803
599053,119.31715
599054,119.061844
599055,118.82307
599056,118.13142
599057,119.08762
599058,118.689095
599059,119.26237
599060,118.8386
599061,119.41937
599062,118.84329
599063,119.3868
599064,118.73302
599065,118.66996
599066,118.909615
599067,118.86898
599068,118.75051
599069,118.45022
599070,119.11869
599071,118.657974
599072,118.81004
599073,119.75838
599074,119.5938
599075,118.60955
599076,119.88225
599077,118.234146
599078,119.121925
599079,119.55856
599080,119.18397
599081,118.747856
599082,119.319984
599083,119.00628
599084,119.20074
599085,119.20353
599086,118.40668
599087,119.94017
599088,118.85039
599089,118.978134
599090,119.295815
599091,119.11835
599092,118.44795
599093,118.88762
599094,119.5617
599095,118.55566
599096,118.40261
599097,119.45827
599098,119.22148
599099,119.058556
599100,120.27378
599101,119.31526
599102,124.45267
599103,118.782455
599104,119.461464
599105,119.14789
599106,118.89993
599107,118.52016
599108,119.40719
599109,118.99283
599110,119.428535
599111,119.01547
599112,119.1991
599113,118.928055
599114,118.79475
599115,118.57477
599116,119.00866
599117,119.3868
599118,119.28073
599119,119.08024
599120,118.4705
599121,118.83922
599122,118.54379
599123,118.89324
599124,119.00895
599125,118.31903
599126,117.9613
599127,118.722664
599128,117.629684
599129,119.14698
599130,118.37422
599131,118.71807
599132,119.224106
599133,119.09188
599134,118.87453
599135,118.14955
599136,118.53299
599137,118.850044
599138,118.97643
599139,119.4847
599140,119.31191
599141,119.32432
599142,119.190735
599143,118.944954
599144,118.062485
599145,119.45651
599146,119.25873
599147,119.02853
599148,119.367905
599149,118.71359
599150,118.935814
599151,119.03233
599152,119.82784
599153,118.99277
599154,118.89783
599155,118.44338
599156,119.96385
599157,118.59722
599158,118.80659
599159,118.56883
599160,119.255936
599161,119.0199
599162,119.339966
599163,118.73398
599164,118.767555
599165,118.536156
599166,119.089096
599167,119.27658
599168,117.75067
599169,119.22854
599170,119.71722
599171,118.33697
599172,119.04215
599173,119.09989
599174,118.362595
599175,118.46993
599176,119.73765
599177,118.68836
599178,118.29691
599179,118.5348
599180,118.78348
599181,118.97501
599182,118.715355
599183,119.65706
599184,119.089386
599185,118.43711
599186,118.88915
599187,119.14477
599188,119.212555
599189,118.71213
599190,119.08087
599191,118.98602
599192,119.06383
599193,118.98472
599194,118.48366
599195,119.494965
599196,118.90157
599197,118.569626
599198,118.902306
599199,119.4454
599200,118.31327
599201,118.70816
599202,119.21734
599203,119.1338
599204,119.72104
599205,119.57567
599206,118.9563
599207,118.8921
599208,119.17431
599209,119.54157
599210,118.93984
599211,119.127205
599212,118.90548
599213,118.10815
599214,118.877815
599215,119.227455
599216,118.952324
599217,119.28416
599218,119.23445
599219,119.07655
599220,119.25526
599221,118.968376
599222,117.94786
599223,119.29984
599224,118.686485
599225,118.65701
599226,119.39716
599227,118.04712
599228,118.90032
599229,118.89001
