id,BeatsPerMinute
603457,110.95885
603458,121.771935
603459,130.98813
603460,121.92796
603461,109.57398
603462,116.65864
603463,118.89661
603464,122.16025
603465,121.24795
603466,117.34708
603467,120.751945
603468,124.19235
603469,132.61441
603470,112.495605
603471,118.589676
603472,131.91405
603473,126.20368
603474,114.578896
603475,118.49585
603476,119.36176
603477,130.20934
603478,121.14648
603479,114.17864
603480,121.06302
603481,119.60311
603482,132.9251
603483,126.204285
603484,115.593506
603485,124.72786
603486,122.257904
603487,115.85151
603488,116.19908
603489,120.409904
603490,108.43738
603491,102.4255
603492,122.62973
603493,115.65957
603494,118.69354
603495,127.14335
603496,118.456635
603497,117.17258
603498,115.64875
603499,119.74474
603500,117.1055
603501,120.052765
603502,116.10167
603503,114.31616
603504,110.07613
603505,125.78869
603506,123.6458
603507,112.90921
603508,128.31747
603509,127.45522
603510,118.26866
603511,120.25537
603512,117.84726
603513,120.13568
603514,132.63475
603515,116.47526
603516,116.61931
603517,107.84439
603518,119.87821
603519,120.00562
603520,116.811775
603521,120.907074
603522,124.89957
603523,119.828865
603524,122.32831
603525,118.07192
603526,120.159225
603527,133.39618
603528,122.91511
603529,117.05254
603530,121.37661
603531,117.14404
603532,125.755066
603533,115.94202
603534,113.962906
603535,115.22516
603536,123.39952
603537,120.40907
603538,117.426125
603539,118.64179
603540,115.6377
603541,118.7463
603542,118.03252
603543,122.12245
603544,123.85502
603545,122.64872
603546,121.18447
603547,113.549965
603548,115.585075
603549,119.493164
603550,122.11031
603551,132.07182
603552,123.638275
603553,106.66317
603554,121.12019
603555,116.576866
603556,116.09459
603557,119.29727
603558,105.62395
603559,114.18341
603560,116.95038
603561,127.98291
603562,126.47822
603563,117.33414
603564,116.537094
603565,111.981224
603566,129.71617
603567,117.45053
603568,109.39063
603569,115.150024
603570,111.315285
603571,118.59875
603572,125.64154
603573,118.28503
603574,121.37731
603575,125.83348
603576,109.70963
603577,118.946
603578,120.27765
603579,103.38507
603580,125.33378
603581,107.580124
603582,117.82926
603583,118.86757
603584,118.63921
603585,116.38502
603586,120.74502
603587,116.371475
603588,117.62983
603589,117.196075
603590,118.727264
603591,111.94577
603592,112.178
603593,112.91941
603594,108.22122
603595,113.314415
603596,118.00636
603597,131.01573
603598,112.239296
603599,128.40665
603600,125.06273
603601,115.07446
603602,117.605
603603,116.077446
603604,114.96403
603605,123.23658
603606,125.17571
603607,120.10194
603608,114.29667
603609,120.72327
603610,113.78271
603611,128.22157
603612,127.03172
603613,125.74687
603614,113.5634
603615,118.54315
603616,116.23158
603617,120.4321
603618,114.73354
603619,120.92806
603620,134.17407
603621,120.17286
603622,114.50399
603623,126.18525
603624,115.612175
603625,116.75155
603626,109.0992
603627,118.287125
603628,122.52175
603629,128.19482
603630,118.53312
603631,111.71932
603632,120.30711
603633,121.77727
603634,117.1622
603635,131.39163
603636,116.03992
603637,114.5992
603638,118.47943
603639,124.9738
603640,121.14759
603641,117.962456
603642,117.98487
603643,123.07659
603644,136.556
603645,119.97231
603646,117.31319
603647,122.90348
603648,123.51757
603649,113.38257
603650,111.66925
603651,118.99947
603652,124.58551
603653,113.27279
603654,118.87507
603655,117.46474
603656,110.19084
603657,105.41945
603658,120.53
603659,113.353455
603660,122.644005
603661,111.89276
603662,121.1802
603663,115.54163
603664,112.9374
603665,116.94552
603666,115.38405
603667,100.75323
603668,112.16191
603669,124.38026
603670,125.36616
603671,135.48506
603672,115.25986
603673,121.258194
603674,114.861084
603675,116.811584
603676,119.10287
603677,117.34933
603678,126.02935
603679,118.68843
603680,125.302376
603681,118.924706
603682,122.179344
603683,113.83608
603684,118.39251
603685,135.83267
603686,120.84077
603687,113.93312
603688,122.21694
603689,121.73418
603690,127.02369
603691,122.25398
603692,125.5106
603693,119.41576
603694,121.32837
603695,121.78858
603696,115.96677
603697,112.877426
603698,116.991165
603699,114.25911
603700,116.76288
603701,119.20416
603702,124.52417
603703,118.2955
603704,120.78205
603705,116.232994
603706,115.312584
603707,129.25966
603708,113.96987
603709,119.76697
603710,120.53008
603711,109.85133
603712,112.37458
603713,115.6841
603714,112.76659
603715,118.622025
603716,117.54492
603717,115.73691
603718,121.96731
603719,127.9712
603720,119.48951
603721,118.44442
603722,111.55415
603723,117.66689
603724,110.96467
603725,121.74786
603726,122.4869
603727,112.648254
603728,135.13261
603729,128.09294
603730,123.34007
603731,124.12384
603732,116.74871
603733,129.65005
603734,116.95525
603735,109.039505
603736,123.609566
603737,120.58122
603738,113.8851
603739,121.85717
603740,118.103
603741,115.237595
603742,123.1003
603743,112.7226
603744,119.89225
603745,120.95592
603746,113.94631
603747,114.96002
603748,119.71511
603749,115.59911
603750,126.22711
603751,126.63168
603752,117.97345
603753,118.284355
603754,116.565346
603755,116.46487
603756,115.80271
603757,116.75097
603758,111.09776
603759,122.83554
603760,111.33049
603761,116.123085
603762,109.93085
603763,123.162285
603764,125.56926
603765,122.42731
603766,119.9769
603767,118.422874
603768,128.42412
603769,115.90933
603770,129.35085
603771,117.26291
603772,132.40369
603773,119.70536
603774,115.17543
603775,121.1995
603776,120.56751
603777,120.70792
603778,123.184364
603779,117.98869
603780,118.34724
603781,120.07167
603782,113.965805
603783,120.39707
603784,131.16946
603785,120.396355
603786,115.1227
603787,127.032776
603788,110.43048
603789,122.9564
603790,120.520256
603791,122.30427
603792,124.63432
603793,123.7185
603794,115.96865
603795,114.30604
603796,119.39663
603797,116.45693
603798,122.66705
603799,119.373535
603800,119.146454
603801,130.41211
603802,118.13664
603803,111.57538
603804,114.29741
603805,117.16002
603806,113.88866
603807,123.79765
603808,103.12263
603809,127.228806
603810,125.61686
603811,118.34408
603812,118.07869
603813,111.07301
603814,121.68585
603815,122.53258
603816,117.80416
603817,110.59692
603818,111.79176
603819,107.22374
603820,128.70334
603821,120.00469
603822,110.72615
603823,116.67925
603824,117.31369
603825,120.95001
603826,116.089264
603827,124.39767
603828,120.49002
603829,118.23903
603830,117.02245
603831,126.85932
603832,127.30498
603833,116.67414
603834,127.09433
603835,122.87177
603836,114.399536
603837,109.02573
603838,120.678215
603839,116.071106
603840,114.02775
603841,129.63899
603842,123.52537
603843,113.77627
603844,120.319084
603845,109.36014
603846,122.526344
603847,114.993126
603848,121.45122
603849,117.339264
603850,126.59335
603851,128.74272
603852,125.11897
603853,106.24506
603854,104.03116
603855,125.800514
603856,124.78748
603857,121.04196
603858,112.96858
603859,114.73488
603860,118.644684
603861,123.6776
603862,128.29361
603863,109.849785
603864,112.05343
603865,117.9198
603866,111.70796
603867,114.526405
603868,115.42807
603869,126.4517
603870,114.40036
603871,117.364975
603872,125.88234
603873,122.34883
603874,131.96223
603875,118.42766
603876,129.84352
603877,124.73104
603878,110.418526
603879,120.3075
603880,119.843155
603881,118.08781
603882,116.796776
603883,125.908554
603884,109.08487
603885,121.810196
603886,117.67601
603887,115.60374
603888,110.61718
603889,123.32645
603890,117.01635
603891,126.42051
603892,123.3224
603893,109.30026
603894,118.361
603895,122.80417
603896,128.38219
603897,121.22174
603898,118.48254
603899,122.448105
603900,120.661
603901,111.32641
603902,114.44137
603903,115.2646
603904,116.52458
603905,120.04581
603906,109.25252
603907,113.80165
603908,124.142494
603909,120.73068
603910,121.121765
603911,127.364944
603912,116.537415
603913,118.16154
603914,117.23112
603915,112.79241
603916,118.43167
603917,126.381256
603918,113.38693
603919,115.16447
603920,109.923325
603921,117.443016
603922,115.78534
603923,119.61622
603924,122.95705
603925,122.278725
603926,124.81291
603927,125.67937
603928,138.61107
603929,113.71086
603930,106.80612
603931,120.82416
603932,115.10861
603933,116.45495
603934,121.856
603935,120.130005
603936,115.88281
603937,117.077545
603938,121.94484
603939,116.00196
603940,118.685036
603941,109.26663
603942,120.8546
603943,116.20983
603944,118.81316
603945,122.471695
603946,114.018326
603947,128.50957
603948,117.34557
603949,114.66504
603950,107.34755
603951,119.14303
603952,127.68982
603953,103.51015
603954,118.38352
603955,126.51921
603956,124.5659
603957,118.85415
603958,119.955414
603959,114.34741
603960,120.24861
603961,118.46745
603962,124.21931
603963,115.122185
603964,121.52509
603965,115.001015
603966,124.29424
603967,123.30098
603968,116.877014
603969,120.28313
603970,119.965324
603971,116.30081
603972,112.23862
603973,121.02517
603974,124.02738
603975,114.44707
603976,120.61557
603977,120.30263
603978,120.925896
603979,110.50297
603980,118.70682
603981,120.251884
603982,115.302536
603983,120.830894
603984,113.02084
603985,110.46013
603986,117.26635
603987,114.85619
603988,113.09954
603989,116.53235
603990,116.77444
603991,123.31736
603992,118.619095
603993,109.9215
603994,118.97275
603995,112.84246
603996,118.816124
603997,121.17563
603998,108.67148
603999,113.94677
604000,113.08779
604001,116.33249
604002,125.076416
604003,113.32376
604004,118.19901
604005,128.04749
604006,119.75198
604007,113.94848
604008,120.423904
604009,108.73298
604010,122.94833
604011,114.188
604012,116.91909
604013,111.003044
604014,119.369835
604015,117.08599
604016,109.790436
604017,126.17372
604018,113.66579
604019,119.63116
604020,116.48987
604021,124.952614
604022,121.9533
604023,122.68253
604024,125.9606
604025,119.654564
604026,115.78165
604027,122.256996
604028,133.788
604029,116.13018
604030,119.60524
604031,115.37214
604032,121.439644
604033,113.65679
604034,111.35057
604035,119.796165
604036,120.19245
604037,125.275696
604038,112.88277
604039,115.06404
604040,125.51098
604041,122.63622
604042,116.60036
604043,118.68839
604044,119.21473
604045,120.53743
604046,114.23407
604047,116.98302
604048,117.56316
604049,115.84159
604050,118.296196
604051,113.49534
604052,123.18094
604053,113.70402
604054,115.94105
604055,120.524796
604056,119.81906
604057,123.722145
604058,125.01778
604059,118.54461
604060,124.559395
604061,117.30883
604062,128.96735
604063,119.51019
604064,113.7067
604065,121.85618
604066,124.09395
604067,107.36887
604068,125.72716
604069,111.859024
604070,118.76371
604071,116.212105
604072,112.72989
604073,118.94597
604074,114.03549
604075,120.313
604076,116.94233
604077,128.35837
604078,117.11111
604079,122.21124
604080,127.39598
604081,124.13312
604082,127.30572
604083,109.93836
604084,124.960144
604085,121.48738
604086,117.91609
604087,117.26757
604088,119.93922
604089,113.58657
604090,123.99301
604091,124.30064
604092,107.19374
604093,115.640076
604094,114.02643
604095,110.780396
604096,129.82196
604097,123.04494
604098,123.31956
604099,117.354965
604100,123.856415
604101,117.24023
604102,113.80873
604103,121.19706
604104,123.58437
604105,131.21146
604106,122.16105
604107,121.65359
604108,118.0502
604109,117.803955
604110,115.22087
604111,116.72462
604112,110.963524
604113,122.09664
604114,109.16732
604115,110.712166
604116,114.7072
604117,121.54221
604118,109.92017
604119,110.19898
604120,118.474174
604121,116.32142
604122,122.01662
604123,116.95003
604124,121.32126
604125,119.408875
604126,119.06676
604127,129.36066
604128,124.98196
604129,118.545204
604130,111.66225
604131,122.08534
604132,117.89546
604133,111.400986
604134,115.79989
604135,111.60651
604136,115.16135
604137,115.42017
604138,115.80171
604139,117.17511
604140,127.70026
604141,109.71731
604142,115.3685
604143,122.73413
604144,112.465546
604145,114.99092
604146,111.92582
604147,115.10279
604148,123.55765
604149,109.89681
604150,118.01402
604151,114.73297
604152,110.9707
604153,121.806366
604154,110.14427
604155,113.144295
604156,125.30378
604157,118.949585
604158,117.11675
604159,116.663055
604160,124.812775
604161,119.278046
604162,114.500275
604163,112.14002
604164,126.11119
604165,110.21485
604166,122.85282
604167,126.46217
604168,127.59749
604169,120.62486
604170,120.6348
604171,118.797386
604172,117.44012
604173,122.94304
604174,116.35139
604175,109.740456
604176,111.17258
604177,121.81856
604178,112.387405
604179,120.468956
604180,122.52368
604181,114.941315
604182,129.54353
604183,119.67357
604184,128.55373
604185,113.08891
604186,120.84738
604187,122.65394
604188,117.745026
604189,123.96205
604190,123.749405
604191,116.27418
604192,112.7524
604193,108.82175
604194,126.830864
604195,112.70344
604196,114.3251
604197,114.52995
604198,113.73952
604199,120.36196
604200,123.62791
604201,119.63996
604202,115.99834
604203,114.65598
604204,110.12131
604205,121.09678
604206,112.95752
604207,123.91291
604208,119.79898
604209,122.74707
604210,124.92665
604211,119.077995
604212,124.09562
604213,127.03598
604214,123.717896
604215,126.000916
604216,111.606064
604217,117.51611
604218,126.80915
604219,120.90862
604220,116.18841
604221,123.512146
604222,122.56341
604223,111.72041
604224,120.08172
604225,118.63721
604226,119.6018
604227,111.8949
604228,123.469955
604229,115.84399
604230,114.3416
604231,115.05517
604232,124.20896
604233,112.814445
604234,116.4827
604235,119.97748
604236,111.62048
604237,113.87624
604238,130.41711
604239,121.98275
604240,119.45776
604241,105.928345
604242,125.11494
604243,119.62367
604244,122.03008
604245,124.67721
604246,137.03586
604247,114.97991
604248,112.923096
604249,118.95019
604250,124.32139
604251,126.94553
604252,117.41371
604253,120.625854
604254,106.64811
604255,115.12899
604256,122.2171
604257,125.24362
604258,117.528015
604259,121.02944
604260,120.17906
604261,118.84224
604262,123.906364
604263,121.20242
604264,115.520615
604265,100.907875
604266,121.398224
604267,119.52574
604268,124.3462
604269,112.96921
604270,125.26466
604271,117.156624
604272,114.21043
604273,117.237206
604274,122.24896
604275,113.9962
604276,115.87145
604277,116.59728
604278,118.760124
604279,119.992714
604280,117.206604
604281,120.66021
604282,119.176994
604283,121.50939
604284,117.0736
604285,121.64297
604286,125.20653
604287,116.41178
604288,116.09849
604289,119.560616
604290,123.29907
604291,121.077126
604292,116.20304
604293,115.90265
604294,123.08561
604295,122.37423
604296,125.636505
604297,111.03258
604298,112.81541
604299,119.10139
604300,112.00308
604301,115.626945
604302,105.69633
604303,111.271736
604304,121.73132
604305,123.05035
604306,109.53653
604307,113.91795
604308,122.32073
604309,116.010826
604310,114.720566
604311,119.22726
604312,119.46494
604313,110.88693
604314,112.94988
604315,128.77533
604316,110.750046
604317,100.798706
604318,123.734116
604319,108.255905
604320,123.016045
604321,121.93344
604322,116.39736
604323,123.55479
604324,121.840904
604325,115.81244
604326,116.37972
604327,118.93065
604328,125.74572
604329,121.25047
604330,133.07112
604331,139.107
604332,124.85251
604333,117.73752
604334,125.806114
