id,BeatsPerMinute
629294,117.31576
629295,116.96989
629296,119.26463
629297,117.7136
629298,118.88747
629299,119.11239
629300,118.64108
629301,118.60974
629302,119.32344
629303,119.32019
629304,114.33853
629305,118.923035
629306,118.89781
629307,118.90009
629308,118.56303
629309,119.00118
629310,120.54162
629311,119.41754
629312,118.273834
629313,118.988716
629314,117.51903
629315,119.91873
629316,118.62757
629317,119.23493
629318,118.61235
629319,119.425064
629320,118.64145
629321,118.48873
629322,118.7726
629323,118.83452
629324,119.8901
629325,120.56551
629326,118.54099
629327,117.912926
629328,118.71717
629329,119.964554
629330,119.05169
629331,119.30812
629332,119.543915
629333,119.817215
629334,122.19919
629335,119.46074
629336,119.33477
629337,119.344666
629338,118.53684
629339,119.63887
629340,118.18175
629341,118.57111
629342,119.50825
629343,122.47242
629344,119.9569
629345,117.35057
629346,119.100624
629347,122.08154
629348,119.186295
629349,121.83046
629350,118.07365
629351,118.87585
629352,119.954124
629353,119.06003
629354,119.592316
629355,119.95829
629356,118.942474
629357,119.56445
629358,120.15736
629359,118.040184
629360,119.5797
629361,118.40648
629362,118.833954
629363,119.92706
629364,118.06679
629365,118.65225
629366,120.26903
629367,117.51117
629368,118.965034
629369,117.93463
629370,119.148575
629371,118.36272
629372,119.59328
629373,118.59333
629374,118.5378
629375,118.45732
629376,116.58587
629377,120.78092
629378,118.40775
629379,118.00786
629380,118.11389
629381,126.26411
629382,120.97338
629383,119.46829
629384,118.72625
629385,118.76515
629386,121.64568
629387,118.83085
629388,117.65935
629389,122.19698
629390,118.90886
629391,119.89637
629392,119.78703
629393,119.45544
629394,118.65485
629395,119.15775
629396,118.25007
629397,117.97746
629398,119.062874
629399,117.581245
629400,118.01264
629401,116.7744
629402,118.34192
629403,117.98802
629404,120.03681
629405,119.727295
629406,121.196396
629407,119.47728
629408,119.619026
629409,118.19337
629410,118.0505
629411,119.2812
629412,119.6194
629413,117.2622
629414,119.669685
629415,120.74866
629416,120.50037
629417,118.13206
629418,118.47676
629419,116.946686
629420,118.26105
629421,118.43353
629422,118.485985
629423,120.39053
629424,119.77084
629425,116.019936
629426,116.95522
629427,118.96103
629428,119.559235
629429,118.705635
629430,119.62938
629431,119.406334
629432,118.42128
629433,119.51321
629434,117.6322
629435,118.781685
629436,119.54087
629437,120.80853
629438,118.82421
629439,114.75213
629440,118.98708
629441,118.655876
629442,119.18023
629443,118.87948
629444,120.19032
629445,118.62453
629446,117.5131
629447,119.71421
629448,120.82139
629449,118.91857
629450,119.603874
629451,127.42361
629452,119.042046
629453,116.29887
629454,118.894196
629455,119.73582
629456,119.253006
629457,119.431015
629458,122.380585
629459,119.1003
629460,111.88144
629461,118.39605
629462,117.040276
629463,119.163445
629464,119.28593
629465,119.24328
629466,119.15353
629467,119.15518
629468,120.18779
629469,120.41509
629470,119.333534
629471,120.1753
629472,120.29189
629473,118.376114
629474,120.152985
629475,118.67098
629476,118.55784
629477,120.16986
629478,121.00184
629479,117.26998
629480,119.76782
629481,120.51537
629482,117.528465
629483,125.010605
629484,118.560936
629485,119.59954
629486,118.916245
629487,120.299774
629488,118.71395
629489,118.27536
629490,120.440575
629491,118.90907
629492,118.74544
629493,116.95957
629494,120.54298
629495,119.576775
629496,119.41383
629497,118.356926
629498,119.11329
629499,119.904594
629500,118.69378
629501,119.497345
629502,116.83398
629503,119.12139
629504,119.06592
629505,119.70383
629506,119.10828
629507,119.32345
629508,118.754005
629509,125.30301
629510,116.810265
629511,119.5764
629512,117.520004
629513,121.96379
629514,120.03367
629515,118.84541
629516,121.741684
629517,118.97557
629518,119.0308
629519,123.39963
629520,119.22585
629521,119.25417
629522,119.17961
629523,119.4622
629524,118.32033
629525,115.514404
629526,119.07482
629527,118.73707
629528,120.86414
629529,119.127235
629530,119.66221
629531,118.625175
629532,118.71764
629533,118.7613
629534,118.6792
629535,119.43529
629536,118.80061
629537,123.181274
629538,118.62306
629539,121.62072
629540,119.81947
629541,118.656494
629542,119.17079
629543,118.90509
629544,119.74119
629545,119.26793
629546,123.74965
629547,118.62091
629548,120.70052
629549,118.73537
629550,119.66801
629551,118.82173
629552,118.58668
629553,119.86733
629554,117.94415
629555,120.59677
629556,119.443504
629557,116.83808
629558,118.935005
629559,120.964806
629560,119.61588
629561,119.58936
629562,119.55091
629563,115.4736
629564,119.37311
629565,118.478714
629566,119.66645
629567,120.462814
629568,119.609
629569,118.315796
629570,119.668335
629571,119.56952
629572,117.22882
629573,118.917534
629574,119.08962
629575,119.80805
629576,119.607056
629577,118.59331
629578,117.41622
629579,118.907974
629580,117.204544
629581,119.35349
629582,119.65327
629583,119.01304
629584,117.96606
629585,116.9515
629586,118.30519
629587,119.77905
629588,118.32918
629589,117.68386
629590,119.92074
629591,118.88854
629592,120.85972
629593,119.24909
629594,119.79211
629595,119.26526
629596,117.88924
629597,119.35478
629598,121.095375
629599,118.01256
629600,118.81989
629601,118.96308
629602,119.36086
629603,118.64466
629604,121.638954
629605,120.43461
629606,118.87407
629607,119.25633
629608,121.652756
629609,118.90399
629610,116.51406
629611,120.52303
629612,118.20302
629613,119.55329
629614,119.60303
629615,120.193726
629616,119.576324
629617,120.19589
629618,118.59609
629619,120.75417
629620,120.86475
629621,118.531136
629622,118.38932
629623,119.07754
629624,119.223236
629625,118.79236
629626,118.55296
629627,117.535286
629628,119.04325
629629,118.89329
629630,117.640564
629631,119.59876
629632,119.00529
629633,118.42225
629634,118.56937
629635,118.67938
629636,119.92355
629637,117.90496
629638,117.46339
629639,119.32978
629640,118.57121
629641,118.81659
629642,118.99249
629643,120.249756
629644,118.155334
629645,118.79673
629646,120.1792
629647,120.29977
629648,119.16896
629649,117.74442
629650,119.07932
629651,120.791374
629652,118.3295
629653,117.94711
629654,117.506516
629655,119.11739
629656,122.622025
629657,118.11175
629658,117.45247
629659,117.7381
629660,118.74755
629661,118.39572
629662,118.70135
629663,119.459724
629664,119.62119
629665,119.02377
629666,116.62718
629667,120.57719
629668,118.380875
629669,123.038895
629670,116.788795
629671,119.09182
629672,119.34107
629673,118.369064
629674,118.55984
629675,119.50552
629676,119.07816
629677,116.85893
629678,119.10221
629679,119.082375
629680,119.265785
629681,122.4517
629682,118.99773
629683,118.98263
629684,117.47557
629685,119.3398
629686,119.25299
629687,120.81142
629688,114.670395
629689,118.74158
629690,118.39732
629691,119.60483
629692,118.910805
629693,118.589264
629694,120.6604
629695,118.743744
629696,118.269325
629697,118.57017
629698,118.22981
629699,119.35079
629700,119.02479
629701,119.82428
629702,122.00407
629703,120.23081
629704,119.90912
629705,118.76927
629706,119.009575
629707,123.69769
629708,122.61544
629709,117.79569
629710,119.8071
629711,119.886284
629712,118.69945
629713,118.51276
629714,118.66972
629715,121.33866
629716,119.5554
629717,117.65284
629718,116.99771
629719,120.673706
629720,118.45934
629721,117.082596
629722,118.276024
629723,119.37488
629724,116.57183
629725,120.623726
629726,119.57241
629727,118.99225
629728,118.21119
629729,118.83614
629730,119.12181
629731,118.51437
629732,118.31489
629733,119.122284
629734,118.9351
629735,119.219765
629736,118.700035
629737,118.57037
629738,119.8921
629739,120.50513
629740,119.945305
629741,123.194786
629742,118.9645
629743,118.21677
629744,119.130875
629745,118.5726
629746,120.7401
629747,120.10614
629748,119.176735
629749,119.086525
629750,120.38978
629751,119.801125
629752,118.949455
629753,120.06311
629754,119.10972
629755,118.22591
629756,119.07755
629757,120.07091
629758,118.41955
629759,118.37727
629760,122.79904
629761,119.35025
629762,117.25921
629763,116.40806
629764,121.48308
629765,124.62775
629766,119.58436
629767,120.49226
629768,117.276344
629769,118.97195
629770,117.76348
629771,121.266884
629772,118.553345
629773,118.18399
629774,119.78739
629775,118.39264
629776,118.687256
629777,119.14952
629778,118.13983
629779,119.2648
629780,118.73047
629781,118.08163
629782,117.810425
629783,119.658134
629784,119.54412
629785,119.38069
629786,121.664246
629787,118.331566
629788,118.33376
629789,119.567825
629790,118.99175
629791,119.7754
629792,118.70886
629793,118.4104
629794,120.183815
629795,117.92773
629796,118.35801
629797,115.57028
629798,119.23011
629799,121.21285
629800,118.77534
629801,120.48254
629802,119.14193
629803,117.86437
629804,118.99687
629805,118.744095
629806,119.82562
629807,117.226776
629808,120.4478
629809,117.91561
629810,118.50508
629811,118.880424
629812,117.566925
629813,119.29488
629814,121.77899
629815,115.69622
629816,120.538605
629817,119.462555
629818,120.178566
629819,118.695145
629820,118.23151
629821,118.60907
629822,117.6794
629823,118.46563
629824,118.2082
629825,119.13796
629826,117.98772
629827,119.176796
629828,119.71868
629829,118.2707
629830,119.211334
629831,118.77483
629832,117.9788
629833,120.00888
629834,116.712425
629835,118.07983
629836,117.75534
629837,117.70071
629838,118.23262
629839,119.26372
629840,125.02522
629841,119.731125
629842,118.26477
629843,118.19919
629844,120.206894
629845,118.75406
629846,118.44895
629847,118.72163
629848,118.99557
629849,118.170815
629850,120.02072
629851,118.14319
629852,118.74392
629853,119.29464
629854,116.62363
629855,116.67996
629856,118.15025
629857,118.31878
629858,120.24287
629859,119.243965
629860,119.34557
629861,117.83084
629862,117.612785
629863,119.232414
629864,120.04523
629865,119.34702
629866,117.887505
629867,119.04649
629868,119.498405
629869,119.810265
629870,118.62995
629871,118.04013
629872,119.561966
629873,119.33801
629874,117.62653
629875,118.500725
629876,126.00964
629877,118.22416
629878,117.72
629879,118.47404
629880,117.84804
629881,119.25183
629882,120.724205
629883,118.1076
629884,118.74437
629885,118.70102
629886,117.50867
629887,119.834045
629888,119.07574
629889,118.12717
629890,120.38275
629891,119.9839
629892,118.96686
629893,117.81322
629894,119.71335
629895,118.28537
629896,118.32159
629897,119.27322
629898,117.52163
629899,120.031166
629900,118.35009
629901,118.904785
629902,120.12011
629903,126.73952
629904,117.86821
629905,115.169556
629906,118.52529
629907,118.05726
629908,118.74505
629909,118.43029
629910,118.60494
629911,119.897896
629912,118.22801
629913,118.5626
629914,119.55398
629915,120.50717
629916,117.36859
629917,119.35358
629918,119.40787
629919,118.17483
629920,125.010124
629921,118.928825
629922,120.84253
629923,118.26002
629924,119.97811
629925,118.90513
629926,118.77605
629927,118.22508
629928,118.85766
629929,123.05447
629930,118.27011
629931,116.509254
629932,119.87289
629933,118.761696
629934,118.69888
629935,119.418594
629936,119.95122
629937,115.14863
629938,119.85865
629939,118.48873
629940,118.72335
629941,118.56106
629942,119.296036
629943,120.02482
629944,119.00606
629945,118.57881
629946,117.71973
629947,118.99687
629948,118.15071
629949,116.77615
629950,117.676285
629951,119.43465
629952,119.5554
629953,119.50184
629954,119.327896
629955,118.25949
629956,120.60198
629957,118.277695
629958,119.31044
629959,120.99402
629960,118.97663
629961,120.49483
629962,117.98591
629963,116.566345
629964,120.407814
629965,118.46165
629966,117.82257
629967,118.994225
629968,116.63531
629969,118.97754
629970,119.27151
629971,119.437035
629972,117.85913
629973,119.27991
629974,118.585915
629975,116.34681
629976,120.73693
629977,120.26453
629978,119.991974
629979,119.4806
629980,117.046074
629981,119.29768
629982,119.98757
629983,117.63768
629984,119.45194
629985,119.2388
629986,118.82983
629987,119.34086
629988,119.20442
629989,119.21451
629990,120.27536
629991,117.39037
629992,119.70164
629993,119.80479
629994,119.464935
629995,119.6486
629996,119.961174
629997,119.84925
629998,118.243225
629999,118.98359
630000,117.99051
630001,118.885056
630002,121.74953
630003,120.660126
630004,118.1724
630005,119.425804
630006,119.05506
630007,119.463394
630008,118.81173
630009,116.83899
630010,119.65355
630011,119.09343
630012,118.87621
630013,119.43849
630014,120.434944
630015,120.15339
630016,118.7129
630017,120.271675
630018,118.685974
630019,119.601585
630020,119.09823
630021,119.37614
630022,119.33874
630023,119.31438
630024,118.41104
630025,118.76524
630026,119.863655
630027,119.15451
630028,119.33274
630029,118.86625
630030,118.75942
630031,117.42435
630032,117.721954
630033,121.71187
630034,118.54827
630035,119.238754
630036,119.89649
630037,118.1646
630038,118.59939
630039,117.70786
630040,118.695755
630041,119.501305
630042,118.49806
630043,119.25448
630044,119.346825
630045,118.57408
630046,118.984055
630047,117.3398
630048,119.67448
630049,118.60635
630050,120.91046
630051,118.81814
630052,118.21155
630053,118.61595
630054,120.80201
630055,120.19555
630056,118.94907
630057,118.17031
630058,118.854256
630059,119.35401
630060,117.77575
630061,120.86777
630062,118.628746
630063,118.91629
630064,119.31551
630065,118.760124
630066,117.86104
630067,118.33701
630068,119.099045
630069,119.32068
630070,117.96983
630071,118.65668
630072,119.024765
630073,125.04725
630074,119.38008
630075,121.71027
630076,118.152275
630077,119.1696
630078,120.980896
630079,121.99005
630080,119.848816
630081,118.67653
630082,120.20115
630083,120.694534
630084,119.30131
630085,118.39034
630086,126.41996
630087,119.24258
630088,119.19208
630089,119.6514
630090,119.05543
630091,118.77643
630092,122.50134
630093,119.18468
630094,119.33464
630095,119.433266
630096,118.931786
630097,118.299065
630098,120.13894
630099,120.035484
630100,122.48838
630101,120.238846
630102,118.96296
630103,118.65777
630104,121.80235
630105,119.86885
630106,118.5612
630107,119.9063
630108,125.48266
630109,118.294106
630110,119.86116
630111,118.699936
630112,118.97002
630113,121.83046
630114,119.7019
630115,121.24698
630116,119.83722
630117,118.99139
630118,120.37559
630119,118.32014
630120,118.77157
630121,117.65565
630122,118.97275
630123,117.28013
630124,118.33273
630125,119.75831
630126,118.839676
630127,118.625534
630128,119.66125
630129,122.92288
630130,118.50707
630131,120.720146
630132,120.770424
630133,118.992035
630134,120.0641
630135,120.09086
630136,118.36315
630137,118.96749
630138,119.89254
630139,118.9557
630140,118.35445
630141,118.72628
630142,118.850395
630143,119.81885
630144,117.95188
630145,117.22908
630146,119.15205
630147,118.9241
630148,121.09933
630149,117.74528
630150,118.02971
630151,119.04325
630152,119.87328
630153,118.938644
630154,120.63269
630155,119.89824
630156,119.71898
630157,117.99275
630158,121.19032
630159,118.54757
630160,118.65956
630161,117.374
630162,119.72033
630163,120.000595
630164,119.15959
630165,119.32361
