id,BeatsPerMinute
599264,118.74688
599265,118.82175
599266,118.688896
599267,118.961464
599268,118.6477
599269,118.69354
599270,118.77544
599271,118.812965
599272,118.88997
599273,119.02768
599274,119.12608
599275,118.64827
599276,118.90302
599277,117.97645
599278,118.39423
599279,119.098854
599280,118.48331
599281,119.11744
599282,118.698425
599283,119.341774
599284,118.65535
599285,119.118324
599286,118.64879
599287,118.45092
599288,118.40308
599289,119.024376
599290,123.13962
599291,119.40119
599292,118.5144
599293,118.695274
599294,118.79623
599295,119.259995
599296,119.068665
599297,118.474815
599298,119.56458
599299,119.40467
599300,118.846375
599301,118.76033
599302,119.06672
599303,119.16128
599304,119.10644
599305,119.26277
599306,119.05499
599307,118.5656
599308,118.84664
599309,119.3241
599310,118.665146
599311,118.670235
599312,118.81257
599313,119.41021
599314,118.44627
599315,118.72299
599316,119.18955
599317,118.79239
599318,118.718185
599319,118.71361
599320,119.04128
599321,118.95689
599322,118.78377
599323,118.85319
599324,119.030235
599325,119.33941
599326,119.408875
599327,119.024734
599328,118.81417
599329,119.12684
599330,118.966156
599331,119.29518
599332,118.72119
599333,118.55507
599334,119.13911
599335,118.26496
599336,118.91445
599337,118.739235
599338,119.12615
599339,118.83985
599340,118.638565
599341,119.10065
599342,119.52483
599343,118.343994
599344,118.88896
599345,118.622
599346,119.02194
599347,118.847786
599348,119.3276
599349,118.79311
599350,118.93138
599351,118.96344
599352,118.98319
599353,120.03423
599354,119.20083
599355,119.23078
599356,119.11197
599357,119.45374
599358,119.21099
599359,119.48515
599360,118.96671
599361,121.25251
599362,119.189384
599363,118.989655
599364,119.14933
599365,118.9732
599366,118.53468
599367,118.86882
599368,119.23169
599369,119.182594
599370,119.66394
599371,118.90393
599372,119.13711
599373,118.8667
599374,118.70989
599375,118.96647
599376,119.23549
599377,119.71213
599378,119.27314
599379,118.84501
599380,118.67278
599381,118.94939
599382,118.90606
599383,119.19951
599384,117.654434
599385,119.05877
599386,120.46762
599387,118.50077
599388,118.3794
599389,118.853966
599390,118.491104
599391,119.058945
599392,118.61251
599393,119.19672
599394,119.28096
599395,118.99795
599396,121.2646
599397,119.038345
599398,119.27155
599399,118.607445
599400,119.06773
599401,118.77287
599402,118.81187
599403,119.17947
599404,119.41394
599405,118.826515
599406,118.41064
599407,118.805305
599408,118.79676
599409,118.78859
599410,119.0438
599411,119.60621
599412,119.07833
599413,118.86372
599414,118.74817
599415,124.5798
599416,119.535225
599417,118.614456
599418,119.02035
599419,119.219025
599420,119.21468
599421,118.87919
599422,119.31708
599423,118.77352
599424,118.85568
599425,118.917786
599426,118.984406
599427,119.308136
599428,119.21381
599429,119.16957
599430,118.52433
599431,118.79854
599432,118.711975
599433,118.92068
599434,118.6462
599435,119.08662
599436,118.85541
599437,119.2695
599438,118.87552
599439,119.069046
599440,119.11534
599441,118.83684
599442,118.133
599443,119.47281
599444,118.44643
599445,120.42115
599446,119.05455
599447,119.253746
599448,119.18668
599449,119.80324
599450,119.43386
599451,118.97591
599452,118.78634
599453,119.07822
599454,119.16778
599455,118.46393
599456,119.06931
599457,119.021385
599458,118.967514
599459,118.9063
599460,118.80501
599461,118.9984
599462,118.74939
599463,119.16483
599464,118.32665
599465,119.448746
599466,118.666245
599467,119.13672
599468,118.72474
599469,119.015045
599470,119.39007
599471,118.795166
599472,121.68973
599473,118.067696
599474,119.12557
599475,119.0881
599476,118.99202
599477,118.64006
599478,119.28785
599479,119.816284
599480,119.0505
599481,119.16718
599482,118.87614
599483,118.89097
599484,118.87192
599485,122.627754
599486,118.468216
599487,118.783905
599488,118.86376
599489,119.39786
599490,117.645935
599491,118.732254
599492,118.84085
599493,118.30895
599494,118.954346
599495,118.80654
599496,120.1536
599497,118.938126
599498,118.54945
599499,118.11702
599500,117.09238
599501,119.04576
599502,118.75423
599503,119.151115
599504,119.31297
599505,118.77074
599506,119.37861
599507,119.13633
599508,118.575966
599509,118.36928
599510,119.291664
599511,118.78601
599512,118.61503
599513,119.32403
599514,119.07674
599515,118.651985
599516,118.99973
599517,119.31027
599518,119.39691
599519,120.52685
599520,118.63589
599521,118.88808
599522,119.10353
599523,119.223564
599524,119.24179
599525,119.02841
599526,118.9656
599527,119.290504
599528,118.85284
599529,118.88756
599530,119.309715
599531,119.34205
599532,118.76551
599533,122.22384
599534,119.091835
599535,119.218376
599536,119.02182
599537,118.85063
599538,118.49609
599539,119.17831
599540,118.81202
599541,119.42886
599542,119.07873
599543,118.589325
599544,119.267815
599545,119.28315
599546,118.73263
599547,119.0316
599548,119.5248
599549,119.22681
599550,119.0409
599551,119.23366
599552,120.47384
599553,119.385185
599554,118.309975
599555,119.10499
599556,119.33109
599557,119.05491
599558,119.35682
599559,119.10141
599560,118.80096
599561,119.25199
599562,119.03024
599563,119.0745
599564,118.134346
599565,121.788345
599566,118.791725
599567,118.82286
599568,116.08235
599569,118.690926
599570,121.477264
599571,118.65495
599572,118.98566
599573,119.04692
599574,119.24091
599575,119.10102
599576,121.73446
599577,118.93275
599578,118.820496
599579,119.14768
599580,121.86524
599581,120.95563
599582,118.73065
599583,118.67268
599584,118.60222
599585,119.35089
599586,119.15169
599587,119.17166
599588,119.14402
599589,119.27299
599590,119.20596
599591,118.34865
599592,119.33948
599593,119.21602
599594,119.36675
599595,119.000916
599596,118.77395
599597,118.775345
599598,118.97109
599599,118.98064
599600,118.84226
599601,117.95533
599602,118.74683
599603,118.85143
599604,119.11803
599605,118.35714
599606,119.28763
599607,118.92433
599608,119.75362
599609,118.74272
599610,119.11794
599611,118.79683
599612,118.81874
599613,118.72557
599614,118.705185
599615,118.23004
599616,118.75394
599617,118.62736
599618,118.79057
599619,119.31527
599620,118.69196
599621,118.96894
599622,118.9557
599623,119.011505
599624,118.354515
599625,119.067986
599626,119.37048
599627,118.8373
599628,119.13084
599629,120.01263
599630,119.23649
599631,118.4574
599632,118.98218
599633,119.2738
599634,118.91872
599635,118.98104
599636,118.0862
599637,119.044464
599638,119.05471
599639,118.63378
599640,119.357414
599641,118.67497
599642,119.11363
599643,118.68129
599644,118.752014
599645,123.91549
599646,119.001625
599647,119.45199
599648,119.25409
599649,119.059395
599650,118.67374
599651,119.15671
599652,119.07095
599653,118.71822
599654,118.53814
599655,119.52736
599656,118.79687
599657,118.33623
599658,119.08448
599659,118.96661
599660,119.057236
599661,118.99674
599662,119.340004
599663,119.17982
599664,118.46153
599665,118.99031
599666,119.416985
599667,119.78988
599668,119.17844
599669,118.802574
599670,118.76566
599671,118.74596
599672,118.99074
599673,119.75969
599674,118.687096
599675,119.03804
599676,118.967064
599677,119.22497
599678,119.67553
599679,119.17531
599680,118.96764
599681,118.97409
599682,119.33325
599683,119.044945
599684,119.6862
599685,119.17902
599686,118.93764
599687,119.1354
599688,118.579254
599689,119.34877
599690,119.17895
599691,119.8953
599692,118.05757
599693,119.53432
599694,119.335724
599695,118.870804
599696,119.2994
599697,118.78476
599698,119.31647
599699,119.45651
599700,119.00457
599701,119.14027
599702,119.799126
599703,119.05032
599704,118.741714
599705,119.8214
599706,118.91472
599707,118.98533
599708,119.67591
599709,119.38794
599710,119.14666
599711,118.62922
599712,118.554535
599713,119.53818
599714,118.721596
599715,119.38787
599716,118.98976
599717,118.612404
599718,119.17468
599719,119.56476
599720,118.81489
599721,118.98037
599722,119.43718
599723,118.72737
599724,118.5393
599725,119.05957
599726,118.76593
599727,119.2508
599728,118.60794
599729,119.13301
599730,118.99166
599731,119.41928
599732,119.07441
599733,119.13421
599734,119.26883
599735,119.071205
599736,118.65128
599737,119.006035
599738,118.95298
599739,119.32847
599740,118.454346
599741,119.23777
599742,119.05185
599743,118.37802
599744,117.83295
599745,119.03824
599746,119.20506
599747,118.54473
599748,118.83628
599749,119.02826
599750,118.80353
599751,118.41106
599752,118.73757
599753,118.96675
599754,119.28494
599755,118.853065
599756,118.2774
599757,118.818886
599758,118.76099
599759,119.2572
599760,118.722725
599761,118.86892
599762,118.77524
599763,119.059525
599764,119.39934
599765,118.00684
599766,118.951546
599767,119.102844
599768,118.84603
599769,119.32354
599770,119.11828
599771,118.86591
599772,118.35137
599773,118.57284
599774,118.52093
599775,118.73018
599776,119.15151
599777,119.019295
599778,118.67544
599779,119.07752
599780,121.19208
599781,118.971466
599782,118.83679
599783,118.88509
599784,119.26631
599785,118.96546
599786,119.26212
599787,118.79317
599788,119.37698
599789,118.35064
599790,118.93583
599791,119.17353
599792,118.93037
599793,119.21008
599794,118.91068
599795,119.03325
599796,119.4912
599797,118.08837
599798,119.24844
599799,119.207466
599800,118.97378
599801,118.7201
599802,118.85037
599803,119.260216
599804,118.63062
599805,118.397484
599806,118.54346
599807,118.833336
599808,118.344505
599809,118.81952
599810,119.122604
599811,119.03564
599812,118.96114
599813,119.20417
599814,118.83479
599815,118.89731
599816,118.91597
599817,119.373474
599818,119.39992
599819,119.02852
599820,118.54088
599821,118.438705
599822,118.95181
599823,118.648895
599824,118.787056
599825,119.079124
599826,119.00168
599827,119.067116
599828,119.0804
599829,119.126785
599830,119.192825
599831,119.09496
599832,118.709114
599833,118.71634
599834,118.96686
599835,119.76957
599836,119.32096
599837,118.88149
599838,118.91229
599839,118.62094
599840,118.83194
599841,118.99909
599842,118.76676
599843,118.499275
599844,119.250175
599845,118.76321
599846,119.27069
599847,118.42633
599848,119.09826
599849,118.64948
599850,118.6038
599851,118.32702
599852,119.09687
599853,119.12875
599854,119.21611
599855,119.29893
599856,119.08684
599857,118.513145
599858,118.92577
599859,119.023895
599860,119.07501
599861,118.887054
599862,118.80175
599863,119.15077
599864,120.38463
599865,119.16709
599866,119.137665
599867,119.71187
599868,119.59622
599869,118.88769
599870,122.91378
599871,119.16832
599872,118.49786
599873,119.38942
599874,118.146576
599875,118.64177
599876,118.7758
599877,118.911354
599878,118.66037
599879,119.72023
599880,118.51046
599881,118.80505
599882,119.17805
599883,118.79775
599884,119.01586
599885,119.35734
599886,119.167175
599887,119.314865
599888,118.83984
599889,118.72199
599890,119.22375
599891,119.1707
599892,119.08814
599893,118.98841
599894,119.164734
599895,119.10726
599896,118.75085
599897,118.72341
599898,118.54661
599899,119.22906
599900,118.98103
599901,118.9561
599902,118.45849
599903,120.75807
599904,119.12764
599905,118.84537
599906,118.861824
599907,119.02982
599908,119.013176
599909,119.1843
599910,118.87729
599911,118.85284
599912,119.154434
599913,118.76081
599914,119.19755
599915,119.06867
599916,118.837364
599917,118.833626
599918,118.9237
599919,119.01046
599920,119.34848
599921,119.26399
599922,118.8372
599923,119.03906
599924,118.92867
599925,118.697014
599926,119.24596
599927,119.15543
599928,119.167244
599929,119.11594
599930,119.212944
599931,119.5781
599932,118.6844
599933,119.08701
599934,119.27921
599935,119.17896
599936,118.73201
599937,119.143974
599938,120.255554
599939,118.99323
599940,119.345474
599941,118.885895
599942,118.70366
599943,118.82984
599944,118.711205
599945,119.45663
599946,119.28696
599947,118.8243
599948,119.09437
599949,119.21757
599950,118.80082
599951,119.159935
599952,118.71852
599953,118.46731
599954,118.66682
599955,119.16262
599956,118.858925
599957,118.61164
599958,118.636246
599959,118.74679
599960,119.02371
599961,119.45057
599962,118.94246
599963,118.94442
599964,118.67972
599965,118.95303
599966,119.11821
599967,118.81929
599968,118.91426
599969,119.247086
599970,119.48227
599971,118.61999
599972,118.868576
599973,118.95829
599974,118.82123
599975,119.27462
599976,118.81964
599977,118.57278
599978,119.147095
599979,118.853226
599980,118.27781
599981,118.50861
599982,118.77007
599983,118.774536
599984,119.12852
599985,119.2867
599986,120.6208
599987,119.1452
599988,119.14587
599989,119.22152
599990,119.467735
599991,118.58086
599992,118.01063
599993,119.297585
599994,118.988556
599995,118.845024
599996,118.93959
599997,119.09798
599998,118.55046
599999,122.74064
600000,119.35024
600001,119.11555
600002,118.91617
600003,119.172325
600004,119.32636
600005,118.95221
600006,119.57595
600007,119.096664
600008,118.98019
600009,119.090256
600010,119.533646
600011,119.03227
600012,119.5765
600013,119.17422
600014,118.742195
600015,118.73581
600016,119.11411
600017,119.101395
600018,119.10537
600019,118.68722
600020,122.105156
600021,118.807465
600022,119.422676
600023,119.388885
600024,118.40086
600025,118.630486
600026,119.0895
600027,119.48188
600028,118.77446
600029,121.01058
600030,119.06672
600031,118.73322
600032,118.84125
600033,119.19897
600034,119.19879
600035,119.19853
600036,119.00537
600037,119.21834
600038,119.08443
600039,118.913994
600040,119.16305
600041,118.88683
600042,118.57892
600043,118.3224
600044,118.408676
600045,119.20259
600046,119.20747
600047,119.28017
600048,118.748955
600049,118.65692
600050,119.38774
600051,119.36329
600052,119.07077
600053,118.823746
600054,119.139244
600055,119.212555
600056,119.12689
600057,119.12226
600058,118.65795
600059,118.79185
600060,119.178764
600061,118.892746
600062,118.835945
600063,119.42076
600064,118.709656
600065,119.17638
600066,119.01381
600067,118.57486
600068,118.98389
600069,119.35734
600070,118.721825
600071,119.10429
600072,118.70035
600073,118.9183
600074,118.97385
600075,119.378105
600076,118.93816
600077,118.743355
600078,119.07333
600079,119.237335
600080,119.40039
600081,118.36628
600082,118.051735
600083,119.94401
600084,119.24566
600085,118.889694
600086,118.470665
600087,118.8333
600088,118.63979
600089,119.358795
600090,119.13793
600091,119.07442
600092,118.958664
600093,118.65191
600094,118.65819
600095,118.293846
600096,119.03649
600097,119.051155
600098,118.75426
600099,119.31134
600100,119.62932
600101,118.93618
600102,118.35171
600103,119.16603
600104,118.82944
600105,118.51266
600106,119.24711
600107,119.07817
600108,118.73501
600109,118.663864
600110,119.33844
600111,119.66455
600112,119.07416
600113,118.95099
600114,118.9874
600115,118.83731
600116,119.240715
600117,118.662704
600118,119.29943
600119,119.2396
600120,119.23223
600121,118.72937
600122,118.98202
600123,121.229515
600124,117.4378
600125,118.77278
600126,118.05341
600127,119.146835
600128,118.875336
600129,120.64793
600130,118.2915
600131,119.16792
600132,119.06336
600133,118.822426
600134,118.608055
600135,119.486984
