id,BeatsPerMinute
627044,120.40434
627045,123.36782
627046,123.254486
627047,122.40716
627048,118.71955
627049,123.05613
627050,119.295334
627051,113.45607
627052,121.715294
627053,121.66292
627054,115.77893
627055,118.05335
627056,116.43479
627057,114.650764
627058,128.89474
627059,114.69055
627060,121.00131
627061,120.82046
627062,109.16216
627063,112.82104
627064,119.13107
627065,114.32178
627066,111.28148
627067,115.42042
627068,116.64155
627069,120.50449
627070,125.34396
627071,118.45663
627072,118.65501
627073,116.94941
627074,119.84161
627075,120.76115
627076,118.14806
627077,122.7992
627078,118.53824
627079,111.25113
627080,121.86549
627081,117.19365
627082,125.59625
627083,126.92391
627084,112.94757
627085,121.58385
627086,118.46805
627087,122.16264
627088,117.339516
627089,118.029854
627090,122.617165
627091,118.01212
627092,112.708984
627093,120.178185
627094,115.58538
627095,117.287056
627096,123.561966
627097,120.56287
627098,127.41364
627099,125.36235
627100,116.567
627101,109.49879
627102,124.11287
627103,113.9511
627104,113.50564
627105,118.16435
627106,125.20652
627107,114.118904
627108,119.25433
627109,127.81183
627110,116.049736
627111,123.00504
627112,119.94188
627113,107.10345
627114,121.39143
627115,124.166145
627116,118.90223
627117,107.1833
627118,118.66678
627119,113.647934
627120,120.57507
627121,116.70911
627122,117.7575
627123,110.97193
627124,122.09705
627125,114.18074
627126,114.0735
627127,116.33101
627128,118.372406
627129,108.41633
627130,119.36193
627131,123.48992
627132,114.87676
627133,105.111946
627134,115.114586
627135,121.69406
627136,110.82529
627137,128.06938
627138,118.36099
627139,109.941
627140,115.76439
627141,113.90079
627142,120.03198
627143,130.33484
627144,118.714455
627145,114.63896
627146,126.94382
627147,118.97114
627148,112.42336
627149,127.501785
627150,113.56405
627151,124.145355
627152,114.90978
627153,117.69205
627154,123.682625
627155,116.46723
627156,125.557884
627157,111.24575
627158,120.43725
627159,116.97986
627160,111.87602
627161,111.03409
627162,123.94913
627163,117.08612
627164,117.787834
627165,123.16349
627166,117.1666
627167,121.69013
627168,120.90551
627169,119.51062
627170,120.19383
627171,112.45252
627172,125.46614
627173,117.69872
627174,119.78822
627175,118.15167
627176,118.8863
627177,116.76265
627178,129.8633
627179,117.364365
627180,119.83476
627181,123.33038
627182,116.06902
627183,118.30312
627184,123.7296
627185,109.21614
627186,118.098114
627187,116.80958
627188,119.694244
627189,123.703094
627190,117.57183
627191,118.92521
627192,111.888794
627193,120.228386
627194,120.95373
627195,119.50809
627196,113.270966
627197,112.66355
627198,125.570465
627199,121.02643
627200,120.12136
627201,115.155525
627202,123.49895
627203,121.1474
627204,120.80405
627205,113.345436
627206,117.884865
627207,123.7679
627208,119.1102
627209,121.400856
627210,124.93207
627211,113.06023
627212,117.57593
627213,116.52172
627214,119.51057
627215,123.75278
627216,112.426895
627217,126.34239
627218,117.62993
627219,120.03753
627220,110.3961
627221,127.64402
627222,121.10329
627223,126.72907
627224,101.51756
627225,123.27811
627226,115.679245
627227,114.51761
627228,119.73576
627229,114.73847
627230,116.499435
627231,121.76
627232,113.25852
627233,116.82657
627234,120.27167
627235,118.70187
627236,116.55414
627237,117.82422
627238,121.679886
627239,122.0931
627240,117.132484
627241,113.743614
627242,119.399414
627243,112.85419
627244,102.06929
627245,132.56259
627246,125.97939
627247,121.37074
627248,114.63444
627249,121.71484
627250,120.13067
627251,120.33499
627252,115.056076
627253,125.3346
627254,115.973564
627255,123.43342
627256,118.6426
627257,130.85757
627258,121.24435
627259,115.20259
627260,125.1667
627261,121.44261
627262,117.96022
627263,123.36146
627264,114.08943
627265,117.38977
627266,115.82381
627267,115.482574
627268,121.70165
627269,117.16394
627270,123.91556
627271,120.858116
627272,123.51037
627273,125.736244
627274,120.042046
627275,119.20109
627276,117.42338
627277,126.78887
627278,123.79998
627279,124.306816
627280,113.85625
627281,124.924774
627282,124.17996
627283,120.60868
627284,126.13678
627285,111.64638
627286,118.61646
627287,110.832825
627288,111.922295
627289,109.87754
627290,116.89046
627291,117.78388
627292,116.09286
627293,113.60299
627294,117.54474
627295,116.56174
627296,117.867424
627297,121.375336
627298,116.639175
627299,126.56482
627300,123.809906
627301,125.25869
627302,117.07146
627303,114.640274
627304,119.87472
627305,115.01891
627306,118.57434
627307,112.25551
627308,111.39555
627309,113.569595
627310,124.585365
627311,115.529305
627312,112.527664
627313,111.55796
627314,122.9272
627315,126.08146
627316,124.081406
627317,119.63245
627318,118.746445
627319,116.42989
627320,119.759094
627321,118.64849
627322,111.43894
627323,114.800026
627324,116.38792
627325,121.452225
627326,117.360565
627327,114.1669
627328,113.55253
627329,117.67448
627330,128.73824
627331,116.060425
627332,117.08303
627333,119.795784
627334,117.424545
627335,111.9842
627336,124.85613
627337,118.90904
627338,110.869995
627339,121.72997
627340,110.3838
627341,125.671455
627342,110.90936
627343,113.859436
627344,112.99851
627345,118.51341
627346,121.69055
627347,132.14337
627348,109.58047
627349,111.63432
627350,114.954124
627351,97.55801
627352,112.66823
627353,118.23555
627354,122.942276
627355,122.905495
627356,119.12041
627357,115.01984
627358,120.89522
627359,122.14278
627360,111.57538
627361,116.0544
627362,117.458626
627363,122.5044
627364,124.78449
627365,124.62319
627366,124.99703
627367,122.86558
627368,112.54789
627369,127.642784
627370,125.019775
627371,121.02537
627372,123.198
627373,111.64834
627374,113.69932
627375,122.66628
627376,112.186806
627377,117.41316
627378,128.23401
627379,120.44773
627380,123.992424
627381,120.52814
627382,109.41518
627383,113.3084
627384,113.26957
627385,128.65627
627386,110.28365
627387,123.44795
627388,117.8712
627389,121.75635
627390,116.10313
627391,117.74673
627392,120.2763
627393,118.959724
627394,118.088486
627395,115.591324
627396,114.66265
627397,119.92901
627398,111.44125
627399,111.873245
627400,119.10047
627401,115.33616
627402,119.84623
627403,117.28759
627404,122.0736
627405,126.446144
627406,118.62715
627407,116.67045
627408,118.791306
627409,118.57795
627410,119.10487
627411,123.37295
627412,118.12446
627413,128.7957
627414,123.436356
627415,121.05724
627416,123.57597
627417,120.70395
627418,116.79108
627419,128.13991
627420,114.33359
627421,128.39229
627422,124.60684
627423,116.27992
627424,126.048904
627425,119.957726
627426,124.20512
627427,115.899216
627428,115.882355
627429,112.27739
627430,114.22436
627431,118.43471
627432,114.88328
627433,108.00774
627434,125.38176
627435,120.70107
627436,122.66174
627437,116.67855
627438,117.33124
627439,109.974266
627440,116.99234
627441,128.53282
627442,120.4596
627443,128.70433
627444,119.30566
627445,126.44768
627446,124.09947
627447,118.85576
627448,112.52769
627449,112.90349
627450,122.62449
627451,121.58568
627452,130.04555
627453,118.09752
627454,121.58011
627455,122.55049
627456,124.48682
627457,115.64138
627458,114.91169
627459,121.36693
627460,115.22025
627461,114.43574
627462,121.1095
627463,120.371376
627464,116.94049
627465,111.6215
627466,112.26884
627467,127.84694
627468,114.54076
627469,122.80431
627470,116.27274
627471,108.69891
627472,125.26299
627473,124.42886
627474,125.63353
627475,122.311104
627476,103.89549
627477,117.64275
627478,120.56036
627479,110.86409
627480,109.50516
627481,116.62993
627482,118.69319
627483,117.397156
627484,115.17163
627485,126.57321
627486,131.25708
627487,118.602325
627488,107.07326
627489,119.07949
627490,130.5973
627491,117.52145
627492,115.92535
627493,123.11864
627494,109.33235
627495,117.926575
627496,133.67598
627497,119.827835
627498,116.18779
627499,121.65694
627500,116.59718
627501,117.57196
627502,127.67977
627503,108.80462
627504,120.49737
627505,120.36104
627506,117.46566
627507,123.22687
627508,117.64073
627509,122.431526
627510,116.15701
627511,135.6662
627512,117.298836
627513,123.6457
627514,115.574554
627515,115.64899
627516,122.46343
627517,124.52521
627518,124.00964
627519,117.84504
627520,121.19866
627521,118.08199
627522,119.52235
627523,113.983505
627524,121.78575
627525,117.73344
627526,118.98601
627527,121.24957
627528,119.2607
627529,121.19873
627530,127.31267
627531,114.06639
627532,113.665146
627533,118.9284
627534,129.61366
627535,106.858154
627536,119.20376
627537,120.76156
627538,126.77271
627539,111.503975
627540,113.044464
627541,127.24963
627542,121.66273
627543,119.752464
627544,120.37253
627545,125.9529
627546,126.023636
627547,116.34764
627548,116.96621
627549,129.64375
627550,112.93165
627551,114.89668
627552,128.85616
627553,113.45032
627554,115.67935
627555,124.20117
627556,115.99054
627557,119.04728
627558,119.14039
627559,107.78907
627560,118.36517
627561,120.626274
627562,122.70698
627563,123.65984
627564,118.95801
627565,114.61898
627566,117.885506
627567,119.229416
627568,118.62682
627569,117.89815
627570,120.638176
627571,121.34704
627572,115.80251
627573,120.5727
627574,113.536385
627575,121.626205
627576,116.695015
627577,130.20842
627578,123.990395
627579,125.603355
627580,115.24358
627581,117.020546
627582,116.0743
627583,115.78103
627584,116.46318
627585,111.59347
627586,114.2145
627587,126.6208
627588,119.760605
627589,123.240944
627590,120.48383
627591,116.57511
627592,121.09254
627593,121.645035
627594,123.91798
627595,121.56098
627596,123.19538
627597,123.13396
627598,115.91845
627599,114.350685
627600,122.729965
627601,126.21178
627602,116.771965
627603,118.824104
627604,108.63629
627605,128.06299
627606,129.19237
627607,119.25588
627608,112.07838
627609,120.21468
627610,120.81109
627611,118.240944
627612,119.66321
627613,120.025154
627614,118.78695
627615,117.76954
627616,123.690025
627617,120.463806
627618,118.42665
627619,120.904076
627620,113.386536
627621,117.46656
627622,121.94247
627623,118.93067
627624,126.1962
627625,123.81113
627626,116.86046
627627,116.74232
627628,123.907845
627629,113.08976
627630,110.24264
627631,121.18347
627632,115.242485
627633,115.681305
627634,127.6108
627635,114.61035
627636,118.70759
627637,120.19335
627638,123.82544
627639,122.98659
627640,113.103935
627641,119.14479
627642,125.17452
627643,111.210526
627644,119.40387
627645,119.59575
627646,116.42113
627647,124.89214
627648,125.11448
627649,118.09853
627650,116.270256
627651,125.61249
627652,118.22903
627653,114.49623
627654,118.6635
627655,119.62921
627656,118.43407
627657,116.6287
627658,125.16307
627659,114.995705
627660,113.75807
627661,121.744804
627662,119.317276
627663,137.25034
627664,121.6375
627665,111.95552
627666,126.88413
627667,126.70571
627668,121.59258
627669,120.65675
627670,122.04446
627671,118.418625
627672,108.83102
627673,122.2942
627674,106.64461
627675,120.63679
627676,108.325134
627677,120.61534
627678,110.67906
627679,116.85525
627680,124.09196
627681,102.22169
627682,114.67303
627683,119.54279
627684,122.8962
627685,123.021576
627686,125.020775
627687,121.70144
627688,119.10168
627689,125.396805
627690,120.27642
627691,111.50909
627692,118.43258
627693,122.114525
627694,119.196686
627695,114.54794
627696,120.91314
627697,119.023026
627698,115.61466
627699,116.40425
627700,119.56106
627701,113.25228
627702,121.219284
627703,121.91526
627704,118.41755
627705,119.670944
627706,121.05652
627707,120.25116
627708,117.87514
627709,110.804306
627710,113.807526
627711,123.096085
627712,121.79684
627713,114.86249
627714,131.82938
627715,114.490364
627716,138.1448
627717,116.52134
627718,114.16824
627719,122.001854
627720,114.98163
627721,115.67834
627722,127.524475
627723,121.63462
627724,118.51433
627725,118.365295
627726,133.81223
627727,122.00457
627728,119.759125
627729,114.59276
627730,117.08283
627731,118.2721
627732,113.71408
627733,113.580795
627734,128.71385
627735,118.3505
627736,120.25933
627737,114.627426
627738,124.26348
627739,125.73915
627740,119.215546
627741,126.397575
627742,121.16236
627743,123.97262
627744,121.43096
627745,124.148026
627746,114.39598
627747,114.134575
627748,111.59805
627749,119.801765
627750,113.76181
627751,114.29844
627752,122.91901
627753,117.349106
627754,109.319824
627755,118.58954
627756,119.53441
627757,116.87765
627758,120.394516
627759,120.760216
627760,120.68346
627761,124.00165
627762,123.65224
627763,100.54144
627764,107.96133
627765,116.14996
627766,117.9718
627767,121.64982
627768,118.84028
627769,112.83637
627770,122.13118
627771,110.6483
627772,115.24919
627773,134.21362
627774,127.84911
627775,121.9137
627776,121.70313
627777,108.559845
627778,113.50753
627779,119.121
627780,123.779465
627781,112.75924
627782,128.032
627783,121.76126
627784,117.61419
627785,124.61898
627786,119.785446
627787,121.75605
627788,119.45182
627789,117.55291
627790,117.01889
627791,109.915794
627792,121.46985
627793,120.77791
627794,123.58019
627795,124.93099
627796,115.8814
627797,111.29751
627798,124.80662
627799,108.85449
627800,124.46727
627801,115.552086
627802,120.75193
627803,123.42904
627804,120.90181
627805,118.54616
627806,113.01873
627807,123.357544
627808,122.16202
627809,117.36812
627810,109.11505
627811,120.849945
627812,113.698456
627813,120.17889
627814,118.596855
627815,124.085785
627816,116.11462
627817,120.357254
627818,116.021
627819,116.95926
627820,126.314896
627821,132.86928
627822,121.980934
627823,121.46619
627824,110.92027
627825,111.21407
627826,119.14709
627827,119.41206
627828,125.37927
627829,115.11162
627830,120.61742
627831,109.6548
627832,122.59198
627833,118.75502
627834,114.800446
627835,119.300446
627836,121.94474
627837,120.92842
627838,120.96955
627839,118.74286
627840,119.4982
627841,116.33808
627842,116.899605
627843,116.19098
627844,111.806496
627845,113.924675
627846,116.947556
627847,118.37987
627848,113.506966
627849,119.60978
627850,116.60095
627851,117.067085
627852,110.40376
627853,106.09333
627854,113.68749
627855,124.31454
627856,120.98384
627857,128.59413
627858,120.97036
627859,131.0844
627860,121.71487
627861,129.1206
627862,118.12871
627863,119.53845
627864,116.17159
627865,113.09568
627866,124.02235
627867,119.561165
627868,120.78672
627869,117.81828
627870,114.80789
627871,113.221756
627872,118.87186
627873,123.691574
627874,112.99757
627875,117.0355
627876,128.7657
627877,112.20552
627878,106.30039
627879,121.589935
627880,123.526566
627881,126.42423
627882,126.364334
627883,119.38655
627884,128.18094
627885,116.50521
627886,138.05597
627887,117.000175
627888,115.449715
627889,108.09089
627890,111.61015
627891,120.91873
627892,106.602455
627893,129.26155
627894,99.383194
627895,110.81699
627896,113.20946
627897,107.15478
627898,116.35823
627899,112.42477
627900,112.97447
627901,119.86058
627902,119.14309
627903,125.56077
627904,114.92591
627905,114.5375
627906,115.42651
627907,120.28598
627908,120.6113
627909,119.12652
627910,129.78465
627911,116.7352
627912,127.47452
627913,116.996765
627914,121.68912
627915,113.79261
627916,118.406555
627917,121.75535
627918,117.71756
627919,126.147064
627920,118.57832
627921,118.296974
627922,115.47826
